,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4929,2019-01-01,GINNIFILA,EQ,17.1,17.15,17.75,17.0,17.3,17.2,17.35,102087,177084195000.0,439.0,48416.0,0.4743
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4930,2019-01-02,GINNIFILA,EQ,17.2,17.4,17.6,17.05,17.3,17.15,17.34,67681,117354630000.0,247.0,41123.0,0.6076
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4931,2019-01-03,GINNIFILA,EQ,17.15,17.1,17.35,17.05,17.2,17.1,17.14,26376,45212955000.0,148.0,19397.0,0.7354
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4932,2019-01-04,GINNIFILA,EQ,17.1,17.25,17.3,16.7,17.1,16.9,16.93,34630,58634015000.0,168.0,26534.0,0.7662000000000001
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4933,2019-01-07,GINNIFILA,EQ,16.9,16.85,17.35,16.55,16.9,16.8,17.03,40790,69447575000.0,188.0,32867.0,0.8058
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4934,2019-01-08,GINNIFILA,EQ,16.8,16.95,17.05,16.6,17.0,17.0,16.91,39582,66927290000.0,173.0,22818.0,0.5765
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4935,2019-01-09,GINNIFILA,EQ,17.0,17.45,17.45,16.65,16.95,16.85,16.9,29989,50672560000.0,118.0,22032.0,0.7347
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4936,2019-01-10,GINNIFILA,EQ,16.85,17.0,17.0,16.75,16.85,16.85,16.86,9715,16380160000.0,69.0,6723.0,0.6920000000000001
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4937,2019-01-11,GINNIFILA,EQ,16.85,16.85,17.2,16.6,17.0,16.8,16.83,40393,67967860000.0,182.0,23212.0,0.5747
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4938,2019-01-14,GINNIFILA,EQ,16.8,16.6,17.0,16.6,16.95,16.9,16.83,24631,41458100000.0,139.0,16982.0,0.6895
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4939,2019-01-15,GINNIFILA,EQ,16.9,18.0,18.4,17.5,17.75,17.7,17.85,221242,395026190000.0,991.0,94323.0,0.4263
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4940,2019-01-16,GINNIFILA,EQ,17.7,17.75,17.8,17.2,17.75,17.5,17.61,38687,68119200000.0,211.0,30175.0,0.78
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4941,2019-01-17,GINNIFILA,EQ,17.5,17.55,17.8,17.25,17.35,17.45,17.48,35696,62407344999.999985,257.0,19225.0,0.5386
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4942,2019-01-18,GINNIFILA,EQ,17.45,17.05,17.5,17.0,17.05,17.05,17.21,44516,76630060000.0,313.0,36126.0,0.8115000000000001
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4943,2019-01-21,GINNIFILA,EQ,17.05,17.1,17.15,16.6,16.75,16.9,16.88,47841,80772935000.0,191.0,34475.0,0.7206
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4944,2019-01-22,GINNIFILA,EQ,16.9,17.15,17.15,16.45,16.55,16.55,16.67,41721,69551945000.0,230.0,30304.0,0.7263
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4945,2019-01-23,GINNIFILA,EQ,16.55,16.5,16.75,16.15,16.4,16.25,16.37,33960,55578360000.0,139.0,25790.0,0.7594
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4946,2019-01-24,GINNIFILA,EQ,16.25,16.9,16.9,16.1,16.15,16.2,16.26,33124,53846315000.0,131.0,26683.0,0.8055
