,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,1825,2019-01-01,COUNCODOS,EQ,2.3,2.3,2.5,2.3,2.45,2.5,2.45,82513,20232280000.0,81.0,68030,0.8245
1,1,1,1,1,1,1,1,1,1,1826,2019-01-02,COUNCODOS,EQ,2.5,2.5,2.75,2.5,2.65,2.6,2.67,82764,22071395000.0,126.0,56016,0.6768000000000001
2,2,2,2,2,2,2,2,2,2,1827,2019-01-03,COUNCODOS,EQ,2.6,2.5,2.6,2.45,2.5,2.5,2.51,44093,11088345000.0,49.0,32269,0.7318000000000001
3,3,3,3,3,3,3,3,3,3,1828,2019-01-04,COUNCODOS,EQ,2.5,2.4,2.45,2.4,2.4,2.4,2.41,74893,18071435000.0,54.0,41057,0.5482
4,4,4,4,4,4,4,4,4,4,1829,2019-01-07,COUNCODOS,EQ,2.4,2.4,2.6,2.4,2.45,2.4,2.45,66039,16180204999.999996,47.0,42764,0.6476000000000001
5,5,5,5,5,5,5,5,5,5,1830,2019-01-08,COUNCODOS,EQ,2.4,2.45,2.55,2.4,2.5,2.5,2.46,15994,3936375000.0,30.0,13884,0.8681000000000001
6,6,6,6,6,6,6,6,6,6,1831,2019-01-09,COUNCODOS,EQ,2.5,2.4,2.5,2.35,2.4,2.35,2.36,88899,20983805000.0,59.0,80190,0.902
7,7,7,7,7,7,7,7,7,7,1832,2019-01-10,COUNCODOS,EQ,2.35,2.3,2.4,2.3,2.4,2.4,2.32,44836,10398105000.0,33.0,39101,0.8721
8,8,8,8,8,8,8,8,8,8,1833,2019-01-11,COUNCODOS,EQ,2.4,2.55,2.55,2.4,2.5,2.5,2.49,79422,19797145000.0,79.0,49854,0.6277
9,9,9,9,9,9,9,9,9,9,1834,2019-01-14,COUNCODOS,EQ,2.5,2.4,2.55,2.4,2.5,2.5,2.48,27665,6848364999.999999,48.0,17931,0.6481
10,10,10,10,10,10,10,10,10,10,1835,2019-01-15,COUNCODOS,EQ,2.5,2.4,2.5,2.35,2.45,2.4,2.4,59676,14328954999.999996,44.0,55274,0.9262
11,11,11,11,11,11,11,11,11,11,1836,2019-01-16,COUNCODOS,EQ,2.4,2.45,2.45,2.3,2.35,2.35,2.36,46237,10918065000.0,29.0,40777,0.8819
12,12,12,12,12,12,12,12,12,12,1837,2019-01-17,COUNCODOS,EQ,2.35,2.35,2.55,2.3,2.5,2.5,2.43,153595,37342715000.0,127.0,83511,0.5437
13,13,13,13,13,13,13,13,13,13,1838,2019-01-18,COUNCODOS,EQ,2.5,2.45,2.55,2.35,2.4,2.4,2.41,40039,9659880000.0,51.0,39014,0.9744
14,14,14,14,14,14,14,14,14,14,1839,2019-01-21,COUNCODOS,EQ,2.4,2.35,2.4,2.3,2.3,2.3,2.32,63838,14827975000.0,31.0,59609,0.9338
15,15,15,15,15,15,15,15,15,15,1840,2019-01-22,COUNCODOS,EQ,2.3,2.35,2.35,2.25,2.3,2.25,2.27,55506,12618560000.0,26.0,48856,0.8802
16,16,16,16,16,16,16,16,16,16,1841,2019-01-23,COUNCODOS,EQ,2.25,2.3,2.3,2.25,2.25,2.25,2.26,2095,474325000.0,9.0,1590,0.7589
17,17,17,17,17,17,17,17,17,17,1842,2019-01-24,COUNCODOS,EQ,2.25,2.2,2.3,2.2,2.2,2.2,2.22,13408,2981260000.0,19.0,11775,0.8782
18,18,18,18,18,18,18,18,18,18,1843,2019-01-25,COUNCODOS,EQ,2.2,2.2,2.25,2.15,2.25,2.25,2.21,25196,5556985000.0,26.0,25116,0.9968
19,19,19,19,19,19,19,19,19,19,1844,2019-01-28,COUNCODOS,EQ,2.25,2.15,2.3,2.1,2.1,2.1,2.16,27685,5969160000.0,22.0,22670,0.8189000000000001
20,20,20,20,20,20,20,20,20,20,1845,2019-01-29,COUNCODOS,EQ,2.1,2.05,2.3,2.05,2.3,2.2,2.17,15319,3329710000.0,24.0,11457,0.7479000000000001
21,21,21,21,21,21,21,21,21,21,1846,2019-01-30,COUNCODOS,EQ,2.2,2.1,2.3,2.1,2.25,2.1,2.2,20601,4528840000.0,12.0,10143,0.4924
22,22,22,22,22,22,22,22,22,22,1847,2019-01-31,COUNCODOS,EQ,2.1,2.1,2.25,2.05,2.15,2.15,2.14,37203,7961670000.0,26.0,29203,0.785
23,23,23,23,23,23,23,23,23,23,1848,2019-02-01,COUNCODOS,EQ,2.15,2.3,2.3,2.1,2.1,2.2,2.26,37203,8416225000.0,33.0,24902,0.6694
24,24,24,24,24,24,24,24,24,24,1849,2019-02-04,COUNCODOS,EQ,2.2,2.1,2.25,2.1,2.25,2.25,2.12,3595,762600000.0,13.0,3210,0.8929
25,25,25,25,25,25,25,25,25,25,1850,2019-02-05,COUNCODOS,EQ,2.25,2.25,2.25,2.1,2.2,2.1,2.11,968,203875000.0,13.0,914,0.9442
26,26,26,26,26,26,26,26,26,26,1851,2019-02-06,COUNCODOS,EQ,2.1,2.0,2.25,2.0,2.15,2.15,2.12,23904,5064970000.0,21.0,14901,0.6234000000000001
27,27,27,27,27,27,27,27,27,27,1852,2019-02-07,COUNCODOS,EQ,2.15,2.1,2.25,2.05,2.25,2.25,2.23,334,74405000.0,6.0,291,0.8713
28,28,28,28,28,28,28,28,28,28,1853,2019-02-08,COUNCODOS,EQ,2.25,2.05,2.15,2.05,2.05,2.05,2.07,22226,4591640000.0,24.0,21195,0.9536
