,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2019-02-22,SPENCERS,EQ,138.95,138.1,148.9,137.5,144.0,144.9,144.96,430634,6242347385000.0,4270,245350,0.5697
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2019-02-25,SPENCERS,EQ,144.9,144.1,152.8,144.1,148.0,148.05,149.74,380183,5692972830000.0,3220,225309,0.5926
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2019-02-26,SPENCERS,EQ,148.05,146.5,147.1,139.0,143.0,142.65,143.46,295291,4236344860000.0,2727,196795,0.6664
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2019-02-27,SPENCERS,EQ,142.65,143.5,147.4,138.7,140.15,140.05,140.65,429697,6043627750000.0,2669,374696,0.872
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2019-02-28,SPENCERS,EQ,140.05,142.8,146.4,139.95,141.95,142.5,142.53,228544,3257341650000.0,1329,194402,0.8506
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2019-03-01,SPENCERS,EQ,142.5,142.9,150.0,142.1,149.0,148.65,144.77,2094325,30320317180000.0,4312,1962520,0.9371
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2019-03-05,SPENCERS,EQ,148.65,149.0,153.8,146.25,148.0,148.15,149.94,1524607,22859458775000.0,14546,1307418,0.8575
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2019-03-06,SPENCERS,EQ,148.15,148.05,162.95,148.0,162.9,162.85,159.73,1138679,18188603425000.0,5553,692235,0.6079
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2019-03-07,SPENCERS,EQ,162.85,163.0,163.0,155.05,157.45,156.0,158.62,321301,5096350675000.0,4152,222822,0.6935
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2019-03-08,SPENCERS,EQ,156.0,157.1,158.0,152.0,154.0,153.9,154.08,153631,2367087460000.0,1930,119214,0.7759999999999999
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2019-03-11,SPENCERS,EQ,153.9,157.0,158.45,153.05,154.0,154.4,155.81,207742,3236854265000.0,3293,162889,0.7841
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2019-03-12,SPENCERS,EQ,154.4,155.9,159.4,155.0,156.0,156.05,156.67,184832,2895678285000.0,5815,122440,0.6624
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019-03-13,SPENCERS,EQ,156.05,157.7,157.7,152.1,155.5,154.85,154.91,322101,4989788485000.0,3948,212432,0.6595000000000001
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2019-03-14,SPENCERS,EQ,154.85,157.0,170.3,154.05,168.65,169.45,165.57,2593072,42933509700000.0,24569,1578239,0.6086
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2019-03-15,SPENCERS,EQ,169.45,171.0,173.7,160.6,163.35,163.2,168.54,1610890,27149633300000.0,9871,1205659,0.7484000000000001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2019-03-18,SPENCERS,EQ,163.2,164.85,167.8,159.5,160.9,160.1,162.98,273503,4457501985000.0,4650,198875,0.7271
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2019-03-19,SPENCERS,EQ,160.1,161.8,168.3,160.25,163.4,162.75,163.77,650327,10650105750000.0,5501,466134,0.7168000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2019-03-20,SPENCERS,EQ,162.75,164.85,164.85,159.5,161.5,161.35,161.79,190735,3085915040000.0,2435,113244,0.5937
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2019-03-22,SPENCERS,EQ,161.35,162.4,162.7,156.6,157.5,157.6,160.14,345400,5531371290000.0,2393,281079,0.8138
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2019-03-25,SPENCERS,EQ,157.6,155.0,159.5,154.5,155.0,155.55,156.07,126540,1974870945000.0,1590,78087,0.6171
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2019-03-26,SPENCERS,EQ,155.55,157.0,165.7,155.1,161.0,161.5,162.23,360728,5852124955000.0,3176,214292,0.5941
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2019-03-27,SPENCERS,EQ,161.5,160.5,165.45,156.8,159.25,160.1,161.17,253214,4081057095000.0015,3754,149246,0.5894
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2019-03-28,SPENCERS,EQ,160.1,160.1,164.9,157.1,160.45,159.3,160.7,174256,2800357310000.0,2021,78810,0.4523
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2019-03-29,SPENCERS,EQ,159.3,161.0,163.3,159.1,161.0,160.0,161.04,128567,2070418940000.0,1120,98900,0.7692
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2019-04-01,SPENCERS,EQ,160.0,161.25,168.75,161.25,162.55,163.05,165.88,400110,6636938350000.0,3867,236286,0.5906
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2019-04-02,SPENCERS,EQ,163.05,164.4,164.4,160.1,161.05,160.65,161.16,100836,1625117200000.0,1447,68480,0.6790999999999999
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2019-04-03,SPENCERS,EQ,160.65,161.5,168.25,160.8,163.6,163.15,164.99,384366,6341478165000.0,3758,203381,0.5291
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2019-04-04,SPENCERS,EQ,163.15,163.65,165.4,158.2,160.9,160.5,161.05,210828,3395311975000.0,3525,127441,0.6045
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2019-04-05,SPENCERS,EQ,160.5,162.7,166.65,161.7,164.1,164.25,164.3,188695,3100191925000.0,2765,113747,0.6028
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2019-04-08,SPENCERS,EQ,164.25,165.0,166.8,160.2,160.6,160.95,163.09,115393,1881978205000.0,2932,74711,0.6474
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2019-04-09,SPENCERS,EQ,160.95,160.65,161.7,158.0,159.15,159.4,159.55,122902,1960863360000.0,1825,79791,0.6492
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2019-04-10,SPENCERS,EQ,159.4,158.6,164.4,158.4,159.05,159.65,161.45,253495,4092707170000.0015,3701,146611,0.5784
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2019-04-11,SPENCERS,EQ,159.65,160.0,160.5,153.25,154.05,154.05,155.41,624407,9703864790000.0,6386,440774,0.7059000000000001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2019-04-12,SPENCERS,EQ,154.05,154.3,154.95,149.0,153.0,152.4,151.38,485280,7346004165000.001,5954,311695,0.6423000000000001
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2019-04-15,SPENCERS,EQ,152.4,152.85,153.95,150.0,150.3,150.3,151.46,105041,1590943975000.0,3171,62730,0.5972
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2019-04-16,SPENCERS,EQ,150.3,151.45,151.45,143.45,145.1,146.0,146.99,404404,5944184060000.0,8509,255661,0.6322
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2019-04-18,SPENCERS,EQ,146.0,145.0,145.95,138.1,139.35,139.15,140.82,307678,4332670200000.0,4587,222725,0.7239
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2019-04-22,SPENCERS,EQ,139.15,141.0,142.65,137.3,141.85,139.75,140.36,437005,6133870285000.0,3276,323849,0.7411
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2019-04-23,SPENCERS,EQ,139.75,140.65,144.95,140.65,144.0,141.65,142.63,103588,1477432675000.0,1855,49605,0.4789
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2019-04-24,SPENCERS,EQ,141.65,141.9,144.95,139.9,142.5,142.0,142.74,204204,2914906560000.0,2236,166006,0.8129000000000001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2019-04-25,SPENCERS,EQ,142.0,142.0,149.3,141.75,147.75,147.9,147.36,273500,4030187730000.0,4718,186108,0.6805
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2019-04-26,SPENCERS,EQ,147.9,148.5,150.8,145.1,145.15,147.6,147.97,160086,2368838530000.0,2238,127028,0.7935
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2019-04-30,SPENCERS,EQ,147.6,145.65,149.5,142.1,145.15,145.3,145.32,363307,5279552030000.0,9758,266305,0.733
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2019-05-02,SPENCERS,EQ,145.3,145.3,145.35,138.9,139.05,139.2,141.3,155158,2192376335000.0,2351,119080,0.7675000000000001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2019-05-03,SPENCERS,EQ,139.2,139.65,140.6,137.2,138.9,139.25,139.67,140705,1965260630000.0,2636,120273,0.8548
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2019-05-06,SPENCERS,EQ,139.25,139.65,139.9,133.5,134.0,134.85,136.68,107036,1463007090000.0,1360,89889,0.8398000000000001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2019-05-07,SPENCERS,EQ,134.85,136.75,137.3,130.75,130.95,131.65,135.01,267684,3614066210000.0,6241,213945,0.7992
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2019-05-08,SPENCERS,EQ,131.65,131.65,131.65,126.0,126.05,126.85,127.93,316655,4050942575000.0,5269,260102,0.8214
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2019-05-09,SPENCERS,EQ,126.85,126.85,127.95,124.35,124.7,125.25,125.76,300220,3775585715000.0,4066,254978,0.8493
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2019-05-10,SPENCERS,EQ,125.25,125.25,126.5,120.6,121.0,121.85,122.65,257679,3160508270000.0,10098,180607,0.7009000000000001
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2019-05-13,SPENCERS,EQ,121.85,121.5,132.0,120.75,122.85,122.95,125.77,587952,7394438484999.999,8853,398565,0.6779000000000001
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2019-05-14,SPENCERS,EQ,122.95,123.15,131.0,121.65,127.7,128.35,128.04,399866,5119983970000.0,8110,272705,0.682
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2019-05-15,SPENCERS,EQ,128.35,129.95,131.4,125.55,126.5,126.05,127.43,161217,2054307750000.0,2124,123213,0.7643000000000001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2019-05-16,SPENCERS,EQ,126.05,126.45,131.25,126.1,131.0,130.05,128.84,85120,1096689350000.0,1120,44190,0.5191
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2019-05-17,SPENCERS,EQ,130.05,131.0,138.0,128.3,135.35,135.35,133.82,400412,5358503975000.0,4711,232671,0.5811000000000001
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2019-05-20,SPENCERS,EQ,135.35,139.0,139.0,122.0,124.85,124.8,125.6,1105439,13884771150000.0,11785,783624,0.7089
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2019-05-21,SPENCERS,EQ,124.8,122.15,127.0,122.15,124.3,124.5,124.84,345082,4308015575000.0,4526,208665,0.6047
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2019-05-22,SPENCERS,EQ,124.5,125.0,125.95,121.05,121.5,122.05,122.79,163941,2013091400000.0,2926,114674,0.6995
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2019-05-23,SPENCERS,EQ,122.05,124.8,125.0,115.55,120.2,119.0,120.14,257533,3093955340000.0,4020,174909,0.6792
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2019-05-24,SPENCERS,EQ,119.0,120.15,123.4,117.3,122.0,121.5,120.57,168216,2028225925000.0,3140,97693,0.5808
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2019-05-27,SPENCERS,EQ,121.5,123.0,126.05,120.0,121.05,120.95,122.59,240577,2949229310000.0,2674,152187,0.6325999999999999
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2019-05-28,SPENCERS,EQ,120.95,121.15,122.25,113.5,114.7,114.7,115.69,563878,6523650800000.0,17857,493003,0.8743000000000001
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2019-05-29,SPENCERS,EQ,114.7,115.4,120.95,111.75,116.75,116.55,116.78,351614,4106037340000.0,6835,228480,0.6498
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2019-05-30,SPENCERS,EQ,116.55,116.55,119.0,115.05,117.3,117.35,117.49,79227,930815795000.0,1575,51730,0.6529
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2019-05-31,SPENCERS,EQ,117.35,118.15,121.0,113.25,114.2,113.8,114.9,116196,1335112365000.0,3857,77272,0.665
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2019-06-03,SPENCERS,EQ,113.8,115.0,115.0,110.7,113.1,113.2,112.31,211010,2369796020000.0,2292,174003,0.8246
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2019-06-04,SPENCERS,EQ,113.2,113.8,114.95,110.7,111.7,111.55,112.51,107402,1208426020000.0,1083,94171,0.8768000000000001
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2019-06-06,SPENCERS,EQ,111.55,111.05,111.55,108.0,109.5,109.85,109.63,135940,1490357470000.0,1649,106998,0.7870999999999999
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2019-06-07,SPENCERS,EQ,109.85,108.1,109.9,105.1,105.85,106.05,106.89,140113,1497708620000.0,1779,117586,0.8392000000000001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2019-06-10,SPENCERS,EQ,106.05,106.0,106.85,102.5,102.55,103.2,104.03,104252,1084538675000.0,2155,77623,0.7445999999999999
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2019-06-11,SPENCERS,EQ,103.2,102.75,104.55,97.4,102.75,103.55,101.59,296964,3016947325000.0,22040,175427,0.5907
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2019-06-12,SPENCERS,EQ,103.55,105.9,105.9,99.5,103.0,102.65,101.71,80225,816001675000.0,2715,50983,0.6355
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2019-06-13,SPENCERS,EQ,102.65,101.05,103.2,100.0,100.5,100.65,100.61,74485,749379985000.0,1101,62011,0.8325
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2019-06-14,SPENCERS,EQ,100.65,100.5,100.5,96.0,96.1,96.8,97.47,187360,1826201650000.0,4444,153447,0.8190000000000001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2019-06-17,SPENCERS,EQ,96.8,95.5,98.85,93.1,97.5,97.85,95.27,664568,6331268805000.0,16645,608994,0.8776
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2019-06-18,SPENCERS,EQ,97.85,101.0,101.7,95.85,97.0,96.85,98.08,337767,3312766690000.0,4822,249074,0.6778000000000001
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2019-06-19,SPENCERS,EQ,96.85,98.1,99.6,96.2,96.75,96.8,97.01,260977,2531656365000.0,20235,236041,0.9045
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2019-06-20,SPENCERS,EQ,96.8,95.2,99.0,92.3,96.1,96.85,95.82,136989,1312656655000.0,3865,84175,0.6145
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2019-06-21,SPENCERS,EQ,96.85,96.1,98.5,94.3,96.0,96.15,95.51,98117,937111785000.0,3666,81463,0.8303
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2019-06-24,SPENCERS,EQ,96.15,97.5,100.5,96.8,99.1,98.9,98.94,163709,1619789430000.0,6615,102683,0.6272
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2019-06-25,SPENCERS,EQ,98.9,98.9,100.1,97.5,98.95,97.6,98.47,419675,4132714945000.0015,6066,394103,0.9391
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2019-06-26,SPENCERS,EQ,97.6,97.6,110.75,97.1,103.45,103.1,104.39,331180,3457290354999.9995,11909,204224,0.6167
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2019-06-27,SPENCERS,EQ,103.1,104.45,112.3,101.05,107.45,106.35,106.63,407786,4348050675000.0,8030,272457,0.6681
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2019-06-28,SPENCERS,EQ,106.35,107.0,108.2,104.5,107.9,105.35,105.98,105756,1120776985000.0,3352,79935,0.7558
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2019-07-01,SPENCERS,EQ,105.35,107.05,109.1,100.3,102.0,101.85,102.93,160032,1647288040000.0,3488,125069,0.7815000000000001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2019-07-02,SPENCERS,EQ,101.85,103.0,103.2,96.8,100.95,100.65,99.29,112482,1116777655000.0,2139,71186,0.6329
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2019-07-03,SPENCERS,EQ,100.65,100.05,102.5,98.0,98.2,98.7,99.61,80166,798570955000.0,1571,64248,0.8014
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2019-07-04,SPENCERS,EQ,98.7,99.25,100.7,95.95,96.5,96.65,97.17,101309,984457265000.0,2886,74187,0.7323000000000001
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2019-07-05,SPENCERS,EQ,96.65,96.3,98.95,92.6,93.4,93.2,94.81,122149,1158056935000.0,2757,95912,0.7852
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2019-07-08,SPENCERS,EQ,93.2,93.9,95.4,88.35,91.0,91.7,90.91,169682,1542545605000.0,2701,131272,0.7736000000000001
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2019-07-09,SPENCERS,EQ,91.7,91.0,91.4,88.55,89.6,89.3,89.93,85948,772889845000.0,1721,54775,0.6373
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2019-07-10,SPENCERS,EQ,89.3,89.2,90.0,85.5,85.65,85.75,86.77,98270,852707019999.9999,1602,80042,0.8145
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2019-07-11,SPENCERS,EQ,85.75,85.95,88.35,85.15,86.4,86.1,86.31,96381,831842705000.0,1549,61374,0.6368
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2019-07-12,SPENCERS,EQ,86.1,85.7,89.15,85.55,88.25,87.25,87.84,111087,975823500000.0,1859,54403,0.4897
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2019-07-15,SPENCERS,EQ,87.25,88.05,90.2,85.5,85.8,85.75,88.03,139792,1230624425000.0,2560,86867,0.6214000000000001
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2019-07-16,SPENCERS,EQ,85.75,86.6,88.75,85.5,87.5,87.8,87.44,141444,1236768975000.0,3017,85840,0.6069
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2019-07-17,SPENCERS,EQ,87.8,87.05,89.55,87.05,89.1,89.15,88.57,48257,427433960000.0,870,25958,0.5379
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2019-07-18,SPENCERS,EQ,89.15,88.15,91.2,85.75,87.0,86.15,88.34,105528,932197105000.0,1507,64681,0.6129
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2019-07-19,SPENCERS,EQ,86.15,87.35,87.9,81.05,83.4,82.4,83.36,118946,991512575000.0,1226,86855,0.7302
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2019-07-22,SPENCERS,EQ,82.4,82.4,83.55,76.55,79.5,78.6,78.93,104090,821610730000.0,2048,66766,0.6414
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2019-07-23,SPENCERS,EQ,78.6,78.2,80.65,78.15,78.5,78.6,79.35,79830,633452180000.0,1224,61974,0.7763
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2019-07-24,SPENCERS,EQ,78.6,78.6,79.0,73.65,74.4,75.4,76.51,177334,1356729420000.0,1364,147251,0.8304
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2019-07-25,SPENCERS,EQ,75.4,75.5,75.6,71.7,72.5,72.55,74.34,177198,1317274875000.0,2143,134075,0.7565999999999999
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2019-07-26,SPENCERS,EQ,72.55,72.55,75.55,71.2,73.65,73.9,73.67,102848,757647005000.0,962,70590,0.6864
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2019-07-29,SPENCERS,EQ,73.9,76.4,78.0,72.5,73.85,73.95,75.33,138734,1045144040000.0,949,100783,0.7264
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2019-07-30,SPENCERS,EQ,73.95,73.9,75.1,70.0,70.65,71.1,72.97,69164,504679480000.0,579,56363,0.8149
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2019-07-31,SPENCERS,EQ,71.1,70.2,70.2,67.7,68.85,68.5,68.65,136510,937152655000.0,1316,108086,0.7918000000000001
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2019-08-01,SPENCERS,EQ,68.5,68.35,70.15,60.4,61.4,61.05,61.91,661031,4092149360000.0,4196,563952,0.8531000000000001
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2019-08-02,SPENCERS,EQ,61.05,57.05,68.3,57.05,65.05,65.65,64.41,296806,1911856645000.0,3422,194770,0.6562
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2019-08-05,SPENCERS,EQ,65.65,63.1,67.5,62.2,65.0,64.4,64.98,125953,818456035000.0,1365,92178,0.7318000000000001
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2019-08-06,SPENCERS,EQ,64.4,62.55,69.0,62.55,65.0,64.85,66.53,112944,751366245000.0,1702,89374,0.7913
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2019-08-07,SPENCERS,EQ,64.85,65.8,68.1,65.5,65.85,65.85,66.87,233177,1559358620000.0,1464,167447,0.7181000000000001
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2019-08-08,SPENCERS,EQ,65.85,66.0,66.9,64.6,65.0,64.9,65.13,148536,967402635000.0,618,144852,0.9752
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2019-08-09,SPENCERS,EQ,64.9,65.5,74.7,64.6,69.5,68.4,67.08,946455,6348709760000.0,7219,706015,0.746
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2019-08-13,SPENCERS,EQ,68.4,66.8,72.5,63.1,69.0,68.85,70.04,226450,1585977570000.0,2047,142799,0.6306
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2019-08-14,SPENCERS,EQ,68.85,69.05,72.05,68.5,71.5,70.2,70.15,602961,4230062690000.0,1432,448467,0.7438
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2019-08-16,SPENCERS,EQ,70.2,70.7,72.3,69.05,72.0,71.95,71.42,129119,922198285000.0,1168,98110,0.7598
