,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,1840,2019-04-02,CEBBCO,EQ,20.15,20.75,20.75,19.7,20.0,20.0,20.16,17427,35137885000.0,60.0,16716,0.9592
1,1,1,1,1,1,1,1,1,1,1841,2019-04-03,CEBBCO,EQ,20.0,20.0,20.25,19.8,20.0,19.95,20.06,11036,22139535000.0,44.0,10458,0.9476
2,2,2,2,2,2,2,2,2,2,1842,2019-04-04,CEBBCO,EQ,19.95,20.35,20.55,19.5,20.0,19.95,20.4,79710,162633980000.0,90.0,69308,0.8695
3,3,3,3,3,3,3,3,3,3,1843,2019-04-05,CEBBCO,EQ,19.95,19.5,20.0,19.2,19.4,19.4,19.68,11638,22901285000.0,51.0,10038,0.8625
4,4,4,4,4,4,4,4,4,4,1844,2019-04-08,CEBBCO,EQ,19.4,19.4,19.85,18.7,19.55,19.4,19.21,114741,220360860000.0,190.0,63762,0.5557
5,5,5,5,5,5,5,5,5,5,1845,2019-04-09,CEBBCO,EQ,19.4,20.0,20.0,18.5,19.4,19.5,19.16,24693,47302325000.0,83.0,19743,0.7995000000000001
6,6,6,6,6,6,6,6,6,6,1846,2019-04-10,CEBBCO,EQ,19.5,19.95,19.95,19.2,19.3,19.3,19.43,11824,22971775000.0,52.0,11401,0.9642
7,7,7,7,7,7,7,7,7,7,1847,2019-04-11,CEBBCO,EQ,19.3,19.0,19.75,19.0,19.1,19.1,19.27,10481,20193740000.0,71.0,7694,0.7341
8,8,8,8,8,8,8,8,8,8,1848,2019-04-12,CEBBCO,EQ,19.1,19.9,19.9,18.95,18.95,19.0,19.09,24653,47070575000.0,71.0,21701,0.8803000000000001
9,9,9,9,9,9,9,9,9,9,1849,2019-04-15,CEBBCO,EQ,19.0,19.0,19.45,18.5,19.3,19.2,18.96,9709,18410885000.0,56.0,8573,0.883
10,10,10,10,10,10,10,10,10,10,1850,2019-04-16,CEBBCO,EQ,19.2,19.5,19.6,18.95,19.2,18.95,19.03,21891,41653210000.0,60.0,13928,0.6362
11,11,11,11,11,11,11,11,11,11,1851,2019-04-18,CEBBCO,EQ,18.95,18.9,19.35,18.5,19.3,19.3,18.71,3751,7017075000.0,39.0,2636,0.7027
12,12,12,12,12,12,12,12,12,12,1852,2019-04-22,CEBBCO,EQ,19.3,18.5,19.3,18.5,19.3,19.1,19.0,7039,13373095000.000002,57.0,6271,0.8909
13,13,13,13,13,13,13,13,13,13,1853,2019-04-23,CEBBCO,EQ,19.1,18.6,19.5,18.6,19.25,18.85,18.92,11384,21542560000.0,66.0,8661,0.7608
14,14,14,14,14,14,14,14,14,14,1854,2019-04-24,CEBBCO,EQ,18.85,18.65,19.2,18.5,18.9,18.85,18.6,33225,61808115000.0,149.0,30394,0.9148
15,15,15,15,15,15,15,15,15,15,1855,2019-04-25,CEBBCO,EQ,18.85,18.45,19.0,18.45,18.7,18.75,18.76,2568,4818075000.0,22.0,2283,0.8890000000000001
16,16,16,16,16,16,16,16,16,16,1856,2019-04-26,CEBBCO,EQ,18.75,18.1,18.85,18.1,18.5,18.7,18.59,7679,14275560000.0,41.0,6318,0.8228
17,17,17,17,17,17,17,17,17,17,1857,2019-04-30,CEBBCO,EQ,18.7,18.25,18.55,17.55,18.2,18.2,18.07,42022,75939960000.0,145.0,32111,0.7641
18,18,18,18,18,18,18,18,18,18,1858,2019-05-02,CEBBCO,EQ,18.2,17.9,18.6,17.9,17.9,18.0,18.4,15934,29314980000.0,63.0,15033,0.9435
19,19,19,19,19,19,19,19,19,19,1859,2019-05-03,CEBBCO,EQ,18.0,18.4,19.05,17.5,17.5,17.5,17.95,37808,67870990000.0,98.0,35270,0.9329
20,20,20,20,20,20,20,20,20,20,1860,2019-05-06,CEBBCO,EQ,17.5,18.45,18.45,17.2,17.2,17.3,17.54,13072,22923580000.0,108.0,10050,0.7687999999999999
21,21,21,21,21,21,21,21,21,21,1861,2019-05-07,CEBBCO,EQ,17.3,17.3,18.1,17.3,17.7,17.7,17.69,7636,13508245000.000002,41.0,7347,0.9622
22,22,22,22,22,22,22,22,22,22,1862,2019-05-08,CEBBCO,EQ,17.7,17.65,17.7,17.05,17.2,17.3,17.44,9613,16762400000.0,59.0,8503,0.8845000000000001
23,23,23,23,23,23,23,23,23,23,1863,2019-05-09,CEBBCO,EQ,17.3,17.85,17.85,17.1,17.15,17.5,17.43,17781,30983475000.0,87.0,14766,0.8304
24,24,24,24,24,24,24,24,24,24,1864,2019-05-10,CEBBCO,EQ,17.5,17.15,17.8,17.0,17.5,17.25,17.38,12887,22403815000.0,122.0,9023,0.7001999999999999
25,25,25,25,25,25,25,25,25,25,1865,2019-05-13,CEBBCO,EQ,17.25,17.5,18.0,16.8,17.15,17.0,17.03,15887,27058485000.0,165.0,13413,0.8443
26,26,26,26,26,26,26,26,26,26,1866,2019-05-14,CEBBCO,EQ,17.0,16.35,17.3,16.35,17.2,17.15,17.02,13348,22723270000.0,88.0,12360,0.926
27,27,27,27,27,27,27,27,27,27,1867,2019-05-15,CEBBCO,EQ,17.15,17.5,17.5,16.55,16.55,16.65,16.78,7350,12330270000.0,78.0,5614,0.7637999999999999
28,28,28,28,28,28,28,28,28,28,1868,2019-05-16,CEBBCO,EQ,16.65,17.2,17.2,16.2,16.35,16.3,16.36,16816,27514080000.0,61.0,11182,0.665
29,29,29,29,29,29,29,29,29,29,1869,2019-05-17,CEBBCO,EQ,16.3,17.35,17.35,16.05,16.1,16.3,16.73,18611,31127395000.0,173.0,14582,0.7835
30,30,30,30,30,30,30,30,30,30,1870,2019-05-20,CEBBCO,EQ,16.3,16.0,17.9,16.0,17.8,17.6,17.76,24712,43894225000.0,92.0,21951,0.8883
31,31,31,31,31,31,31,31,31,31,1871,2019-05-21,CEBBCO,EQ,17.6,17.8,17.8,16.9,17.5,17.35,17.36,4797,8325860000.000002,41.0,3693,0.7698999999999999
32,32,32,32,32,32,32,32,32,32,1872,2019-05-22,CEBBCO,EQ,17.35,16.75,17.6,16.75,17.25,17.05,17.3,8037,13901390000.0,48.0,7185,0.8940000000000001
33,33,33,33,33,33,33,33,33,33,1873,2019-05-23,CEBBCO,EQ,17.05,18.7,18.7,16.65,16.65,16.85,17.09,52514,89749510000.0,132.0,49786,0.9481
34,34,34,34,34,34,34,34,34,34,1874,2019-05-24,CEBBCO,EQ,16.85,17.95,17.95,16.5,17.0,16.85,17.03,32906,56028930000.000015,113.0,29946,0.91
35,35,35,35,35,35,35,35,35,35,1875,2019-05-27,CEBBCO,EQ,16.85,17.3,17.5,16.0,16.95,16.9,16.55,73978,122456495000.0,247.0,57576,0.7783
36,36,36,36,36,36,36,36,36,36,1876,2019-05-28,CEBBCO,EQ,16.9,16.9,17.5,16.7,17.5,17.3,17.05,24146,41175515000.0,148.0,19702,0.816
37,37,37,37,37,37,37,37,37,37,1877,2019-05-29,CEBBCO,EQ,17.3,17.6,18.8,16.4,18.45,18.5,18.2,64663,117667925000.0,312.0,48399,0.7484999999999999
38,38,38,38,38,38,38,38,38,38,1878,2019-05-30,CEBBCO,EQ,18.5,18.8,18.85,18.3,18.5,18.4,18.53,12012,22258005000.0,44.0,9486,0.7897
39,39,39,39,39,39,39,39,39,39,1879,2019-05-31,CEBBCO,EQ,18.4,18.4,19.8,18.4,19.25,19.45,19.54,146259,285739805000.0,335.0,127854,0.8742000000000001
40,40,40,40,40,40,40,40,40,40,1880,2019-06-03,CEBBCO,EQ,19.45,19.1,21.35,19.1,20.0,20.05,20.58,347843,715906600000.0,944.0,239786,0.6894
41,41,41,41,41,41,41,41,41,41,1881,2019-06-04,CEBBCO,EQ,20.05,19.9,20.25,19.2,19.2,19.25,19.54,49344,96423260000.0,225.0,41661,0.8443
42,42,42,42,42,42,42,42,42,42,1882,2019-06-06,CEBBCO,EQ,19.25,19.65,19.65,18.2,18.4,18.55,18.67,23860,44551655000.0,93.0,21014,0.8806999999999999
43,43,43,43,43,43,43,43,43,43,1883,2019-06-07,CEBBCO,EQ,18.55,18.75,18.75,18.0,18.55,18.5,18.43,22714,41871595000.0,174.0,15797,0.6955
44,44,44,44,44,44,44,44,44,44,1884,2019-06-10,CEBBCO,EQ,18.5,18.5,19.4,18.1,19.05,18.95,18.63,24574,45780330000.0,153.0,10108,0.4113000000000001
45,45,45,45,45,45,45,45,45,45,1885,2019-06-11,CEBBCO,EQ,18.95,18.8,19.0,18.15,19.0,18.85,18.67,21460,40067860000.0,105.0,14849,0.6919
46,46,46,46,46,46,46,46,46,46,1886,2019-06-12,CEBBCO,EQ,18.85,18.85,19.15,18.1,18.8,18.65,18.64,24028,44797810000.0,155.0,16886,0.7028
47,47,47,47,47,47,47,47,47,47,1887,2019-06-13,CEBBCO,EQ,18.65,18.85,18.85,18.3,18.55,18.55,18.47,1776,3279440000.0,27.0,900,0.5068
48,48,48,48,48,48,48,48,48,48,1888,2019-06-14,CEBBCO,EQ,18.55,18.4,18.55,17.75,17.85,17.9,18.09,8532,15434315000.0,64.0,6970,0.8169
49,49,49,49,49,49,49,49,49,49,1889,2019-06-17,CEBBCO,EQ,17.9,18.1,19.15,17.25,17.6,17.4,17.72,31005,54932065000.0,169.0,21717,0.6657
50,50,50,50,50,50,50,50,50,50,1890,2019-06-18,CEBBCO,EQ,17.4,17.3,18.0,17.1,17.5,17.5,17.48,16148,28229740000.000008,139.0,8996,0.3781000000000001
51,51,51,51,51,51,51,51,51,51,1891,2019-06-19,CEBBCO,EQ,17.5,18.4,18.4,16.3,16.35,16.65,16.91,18907,31976260000.0,151.0,12721,0.6728000000000001
52,52,52,52,52,52,52,52,52,52,1892,2019-06-20,CEBBCO,EQ,16.65,16.25,17.4,16.05,17.05,17.1,17.13,8067,13815504999.999998,78.0,5503,0.6822
53,53,53,53,53,53,53,53,53,53,1893,2019-06-21,CEBBCO,EQ,17.1,17.15,17.5,16.7,17.5,16.95,16.96,11446,19407765000.0,106.0,11418,0.9976
54,54,54,54,54,54,54,54,54,54,1894,2019-06-24,CEBBCO,EQ,16.95,17.1,17.35,16.5,17.05,17.0,16.99,8366,14216515000.0,48.0,6577,0.7862
55,55,55,55,55,55,55,55,55,55,1895,2019-06-25,CEBBCO,EQ,17.0,17.05,17.6,16.85,17.25,17.05,17.12,14168,24250455000.0,71.0,13115,0.9257
56,56,56,56,56,56,56,56,56,56,1896,2019-06-26,CEBBCO,EQ,17.05,17.0,17.7,16.85,17.5,17.4,17.06,16836,28719755000.0,69.0,14628,0.8689
57,57,57,57,57,57,57,57,57,57,1897,2019-06-27,CEBBCO,EQ,17.4,17.1,18.4,17.0,18.35,17.85,17.61,21919,38608620000.0,112.0,14850,0.6775
58,58,58,58,58,58,58,58,58,58,1898,2019-06-28,CEBBCO,EQ,17.85,18.35,18.35,17.5,18.0,17.95,17.84,15495,27642900000.0,39.0,14724,0.9502
59,59,59,59,59,59,59,59,59,59,1899,2019-07-01,CEBBCO,EQ,17.95,18.9,18.9,17.0,17.5,17.6,17.49,11031,19292500000.0,110.0,7045,0.6386999999999999
60,60,60,60,60,60,60,60,60,60,1900,2019-07-02,CEBBCO,EQ,17.6,17.25,18.25,17.1,17.6,17.5,17.64,24891,43908930000.0,104.0,15717,0.6314000000000001
61,61,61,61,61,61,61,61,61,61,1901,2019-07-03,CEBBCO,EQ,17.5,18.35,18.35,17.1,18.0,18.0,17.76,13026,23136015000.0,59.0,10857,0.8334999999999999
