,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
34,34,34,34,34,34,34,34,34,34,450,2019-02-18,BHANDARI,EQ,1.9,1.9,2.0,1.9,2.0,1.95,1.98,162123,32179305000.0,83,107619,0.6638
35,35,35,35,35,35,35,35,35,35,451,2019-02-19,BHANDARI,EQ,1.95,1.95,2.0,1.9,1.95,1.95,1.96,76966,15092300000.0,62,66357,0.8622
36,36,36,36,36,36,36,36,36,36,452,2019-02-20,BHANDARI,EQ,1.95,1.95,1.95,1.85,1.95,1.9,1.91,23535,4492285000.0,33,16523,0.7021
37,37,37,37,37,37,37,37,37,37,453,2019-02-21,BHANDARI,EQ,1.9,1.85,1.95,1.85,1.9,1.85,1.89,98387,18597545000.0,53,91244,0.9274
38,38,38,38,38,38,38,38,38,38,454,2019-02-22,BHANDARI,EQ,1.85,1.85,2.1,1.85,1.95,2.0,1.99,245330,48717280000.0,210,190406,0.7761
39,39,39,39,39,39,39,39,39,39,455,2019-02-25,BHANDARI,EQ,2.0,2.05,2.1,1.95,2.05,2.0,2.03,89081,18075605000.0,107,70419,0.7905
40,40,40,40,40,40,40,40,40,40,456,2019-02-26,BHANDARI,EQ,2.0,1.95,2.0,1.9,1.95,1.95,1.96,131823,25809600000.0,75,115616,0.8771
41,41,41,41,41,41,41,41,41,41,457,2019-02-27,BHANDARI,EQ,1.95,2.0,2.0,1.9,1.95,1.95,1.95,44872,8734570000.0,49,30603,0.682
42,42,42,42,42,42,42,42,42,42,458,2019-02-28,BHANDARI,EQ,1.95,1.9,2.0,1.9,1.95,2.0,1.95,156905,30636675000.0,70,121786,0.7762000000000001
43,43,43,43,43,43,43,43,43,43,459,2019-03-01,BHANDARI,EQ,2.0,2.0,2.05,1.95,2.0,2.0,1.99,174528,34695520000.0,72,129682,0.743
