Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,COMPUSOFT,EQ,10.95,11.0,11.05,10.95,11.05,11.05,11.01,10783,11869130000.0,44,8627,0.8001
2019-01-02,COMPUSOFT,EQ,11.05,11.05,11.45,10.85,11.0,11.0,11.0,9022,9928525000.0,82,7657,0.8487
2019-01-03,COMPUSOFT,EQ,11.0,10.9,11.05,10.85,10.9,10.9,10.95,3643,3987300000.0,28,2593,0.7118000000000001
2019-01-04,COMPUSOFT,EQ,10.9,10.9,11.0,10.75,10.75,10.8,10.89,14450,15732295000.000004,98,11672,0.8078000000000001
2019-01-07,COMPUSOFT,EQ,10.8,10.85,11.4,10.8,10.9,10.95,11.04,11666,12879740000.0,155,2598,0.2227
2019-01-08,COMPUSOFT,EQ,10.95,10.95,11.5,10.7,10.95,10.9,11.05,19019,21025360000.0,126,5804,0.3052
2019-01-09,COMPUSOFT,EQ,10.9,11.05,11.15,10.95,11.0,11.0,11.05,5792,6397340000.0,42,3405,0.5879
2019-01-10,COMPUSOFT,EQ,11.0,10.9,11.05,10.85,10.85,10.9,10.91,7626,8319155000.0,56,4761,0.6243
2019-01-11,COMPUSOFT,EQ,10.9,10.95,11.0,10.9,11.0,11.0,10.92,3260,3560619999.999999,27,3230,0.9908
2019-01-14,COMPUSOFT,EQ,11.0,10.95,11.0,10.8,10.85,10.9,10.92,5630,6148130000.0,50,4699,0.8346
2019-01-15,COMPUSOFT,EQ,10.9,11.0,11.0,10.8,10.85,10.9,10.92,8791,9598815000.0,58,7985,0.9083
2019-01-16,COMPUSOFT,EQ,10.9,10.95,11.0,10.8,11.0,11.0,10.9,6632,7226425000.0,97,5028,0.7581
2019-01-17,COMPUSOFT,EQ,11.0,11.0,11.05,10.8,11.0,11.0,10.95,10287,11267135000.0,56,9600,0.9332
2019-01-18,COMPUSOFT,EQ,11.0,11.05,11.05,10.8,10.85,10.85,10.88,9356,10180905000.0,34,8755,0.9358
2019-01-21,COMPUSOFT,EQ,10.85,10.8,10.95,10.7,10.7,10.7,10.75,5622,6044010000.0,58,3542,0.63
2019-01-22,COMPUSOFT,EQ,10.7,10.7,10.8,10.55,10.75,10.7,10.67,21369,22803930000.0,115,13062,0.6113000000000001
2019-01-23,COMPUSOFT,EQ,10.7,10.65,10.85,10.6,10.7,10.75,10.68,4377,4673055000.0,51,3976,0.9084
2019-01-24,COMPUSOFT,EQ,10.75,10.7,10.95,10.5,10.65,10.75,10.74,8810,9466250000.0,83,6453,0.7325
2019-01-25,COMPUSOFT,EQ,10.75,10.55,10.95,10.4,10.45,10.5,10.6,13485,14299715000.0,110,8616,0.6389
2019-01-28,COMPUSOFT,EQ,10.5,10.4,10.5,9.9,9.9,9.9,10.05,56052,56308844999.999985,314,41276,0.7364
2019-01-29,COMPUSOFT,EQ,9.9,9.9,10.0,9.35,9.6,9.6,9.66,49186,47534710000.0,248,33288,0.6768000000000001
2019-01-30,COMPUSOFT,EQ,9.6,9.55,10.35,9.55,10.0,10.1,10.05,34362,34541260000.0,215,14077,0.4097
2019-01-31,COMPUSOFT,EQ,10.1,10.0,10.1,9.75,10.05,10.0,9.9,18067,17887170000.0,87,13677,0.757
2019-02-01,COMPUSOFT,EQ,10.0,10.1,10.1,9.75,9.75,9.85,9.97,15359,15311850000.0,68,9408,0.6125
2019-02-04,COMPUSOFT,EQ,9.85,9.8,9.8,9.4,9.4,9.45,9.45,28438,26879040000.000004,132,22975,0.8079000000000001
2019-02-05,COMPUSOFT,EQ,9.45,9.3,9.45,8.85,9.0,9.0,9.11,33706,30703720000.0,126,28215,0.8371
2019-02-06,COMPUSOFT,EQ,9.0,9.1,9.1,8.5,9.0,9.0,8.78,16993,14926529999.999996,94,10353,0.6093000000000001
2019-02-07,COMPUSOFT,EQ,9.0,8.75,9.25,8.75,9.1,9.15,9.01,26837,24167505000.0,96,11272,0.42
2019-02-08,COMPUSOFT,EQ,9.15,9.0,9.3,8.85,9.0,9.05,9.06,27990,25364155000.0,99,12653,0.4521
2019-02-11,COMPUSOFT,EQ,9.05,8.7,9.05,8.55,8.85,8.95,8.83,26098,23033750000.0,90,23777,0.9111
2019-02-12,COMPUSOFT,EQ,8.95,8.8,9.45,8.7,9.25,9.15,9.12,19645,17911305000.0,77,16917,0.8611
2019-02-13,COMPUSOFT,EQ,9.15,9.05,9.4,9.0,9.2,9.25,9.17,3952,3624405000.000001,31,2815,0.7123
2019-02-14,COMPUSOFT,EQ,9.25,9.25,9.35,8.9,9.3,9.2,9.1,12212,11115595000.0,52,11101,0.909
2019-02-15,COMPUSOFT,EQ,9.2,9.0,9.5,8.9,9.2,9.2,9.1,22634,20586740000.0,47,19129,0.8451000000000001
2019-02-18,COMPUSOFT,EQ,9.2,8.8,9.4,8.75,9.1,9.0,8.99,23984,21554290000.0,121,16985,0.7081999999999999
2019-02-19,COMPUSOFT,EQ,9.0,8.8,9.2,8.8,8.95,9.1,9.08,5358,4865335000.0,41,3994,0.7454000000000001
2019-02-20,COMPUSOFT,EQ,9.1,9.1,9.35,8.9,9.05,9.1,9.1,32075,29184355000.0,74,20199,0.6297
2019-02-21,COMPUSOFT,EQ,9.1,8.95,9.3,8.95,9.2,9.2,9.15,5558,5087795000.0,27,3706,0.6668000000000001
2019-02-22,COMPUSOFT,EQ,9.2,9.45,9.5,9.1,9.5,9.5,9.29,9843,9144525000.0,55,6091,0.6188
2019-02-25,COMPUSOFT,EQ,9.5,9.9,9.9,9.2,9.5,9.4,9.36,7418,6941205000.0,44,7250,0.9774
2019-02-26,COMPUSOFT,EQ,9.4,9.2,9.35,9.0,9.1,9.15,9.12,8419,7682264999.999998,59,6894,0.8189000000000001
2019-02-27,COMPUSOFT,EQ,9.15,9.05,9.85,9.0,9.5,9.45,9.35,47529,44461350000.0,103,33227,0.6990999999999999
2019-02-28,COMPUSOFT,EQ,9.45,9.2,9.7,9.1,9.4,9.4,9.39,4434,4164995000.0,37,3740,0.8434999999999999
