,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,2148,2019-01-01,ALMONDZ,EQ,21.85,21.1,22.45,21.1,22.4,21.7,21.94,943,2068575000.0,16.0,660,0.6999
1,1,1,1,1,1,1,1,1,1,2149,2019-01-02,ALMONDZ,EQ,21.7,20.75,23.5,20.75,23.45,23.15,22.38,8741,19560675000.0,73.0,7259,0.8305
2,2,2,2,2,2,2,2,2,2,2150,2019-01-03,ALMONDZ,EQ,23.15,23.45,23.5,22.25,23.25,22.65,22.84,1861,4250725000.0,58.0,1602,0.8608
3,3,3,3,3,3,3,3,3,3,2151,2019-01-04,ALMONDZ,EQ,22.65,21.8,22.9,21.7,22.0,21.95,21.99,1893,4163375000.0,23.0,1215,0.6418
4,4,4,4,4,4,4,4,4,4,2152,2019-01-07,ALMONDZ,EQ,21.95,22.5,24.1,22.5,23.5,23.0,23.35,8969,20943625000.0,69.0,4987,0.556
5,5,5,5,5,5,5,5,5,5,2153,2019-01-08,ALMONDZ,EQ,23.0,23.5,23.9,22.7,23.9,23.55,23.27,3827,8903560000.0,13.0,1827,0.4774000000000001
6,6,6,6,6,6,6,6,6,6,2154,2019-01-09,ALMONDZ,EQ,23.55,24.1,24.8,22.3,24.0,24.0,23.81,5335,12704330000.0,33.0,4733,0.8872
7,7,7,7,7,7,7,7,7,7,2155,2019-01-10,ALMONDZ,EQ,24.0,26.0,26.0,23.15,25.0,24.2,23.95,180,431165000.0,41.0,72,0.4
8,8,8,8,8,8,8,8,8,8,2156,2019-01-11,ALMONDZ,EQ,24.2,26.45,26.45,22.8,24.0,24.0,24.1,311,749395000.0,7.0,250,0.8039000000000001
9,9,9,9,9,9,9,9,9,9,2157,2019-01-14,ALMONDZ,EQ,24.0,25.9,25.9,24.0,25.35,25.35,25.04,2374,5945265000.0,29.0,1716,0.7228
10,10,10,10,10,10,10,10,10,10,2158,2019-01-15,ALMONDZ,EQ,25.35,25.35,26.4,25.15,26.4,26.25,26.16,5598,14645600000.0,26.0,5146,0.9193
11,11,11,11,11,11,11,11,11,11,2159,2019-01-16,ALMONDZ,EQ,26.25,27.0,27.9,24.9,26.5,26.5,26.91,1250,3363275000.0,27.0,1196,0.9568
12,12,12,12,12,12,12,12,12,12,2160,2019-01-17,ALMONDZ,EQ,26.5,26.5,26.95,24.65,25.85,25.35,25.33,2421,6133100000.0,77.0,1943,0.8026000000000001
13,13,13,13,13,13,13,13,13,13,2161,2019-01-18,ALMONDZ,EQ,25.35,25.85,25.85,23.9,25.8,25.8,24.65,379,934405000.0,15.0,326,0.8602
14,14,14,14,14,14,14,14,14,14,2162,2019-01-21,ALMONDZ,EQ,25.8,25.05,28.25,24.1,26.0,25.65,26.3,10290,27065430000.0,68.0,4992,0.4851
15,15,15,15,15,15,15,15,15,15,2163,2019-01-22,ALMONDZ,EQ,25.65,25.7,27.8,25.0,26.45,25.65,25.98,7247,18824835000.0,53.0,4760,0.6568
16,16,16,16,16,16,16,16,16,16,2164,2019-01-23,ALMONDZ,EQ,25.65,26.45,26.45,24.0,24.0,24.2,24.63,2070,5098655000.0,28.0,1036,0.5005
17,17,17,17,17,17,17,17,17,17,2165,2019-01-24,ALMONDZ,EQ,24.2,24.25,26.35,24.25,25.6,25.6,25.06,1767,4427425000.0,14.0,363,0.2054
18,18,18,18,18,18,18,18,18,18,2166,2019-01-25,ALMONDZ,EQ,25.6,25.0,26.0,23.95,25.85,24.55,24.67,1194,2945430000.0,20.0,726,0.608
19,19,19,19,19,19,19,19,19,19,2167,2019-01-28,ALMONDZ,EQ,24.55,26.55,26.55,22.75,24.9,24.9,23.92,308,736810000.0,32.0,260,0.8442000000000001
20,20,20,20,20,20,20,20,20,20,2168,2019-01-29,ALMONDZ,EQ,24.9,24.9,26.0,22.8,23.05,23.55,24.01,16581,39815425000.0,82.0,2926,0.1765
21,21,21,21,21,21,21,21,21,21,2169,2019-01-30,ALMONDZ,EQ,23.55,25.7,25.7,21.2,22.0,22.15,22.25,10563,23500155000.0,158.0,6970,0.6598999999999999
22,22,22,22,22,22,22,22,22,22,2170,2019-01-31,ALMONDZ,EQ,22.15,22.0,23.9,21.2,23.2,22.45,22.82,1098,2505680000.0,41.0,888,0.8087000000000001
23,23,23,23,23,23,23,23,23,23,2171,2019-02-01,ALMONDZ,EQ,22.45,23.1,23.95,21.1,23.45,22.65,22.21,2507,5568105000.0,39.0,1296,0.517
24,24,24,24,24,24,24,24,24,24,2172,2019-02-04,ALMONDZ,EQ,22.65,24.0,24.9,21.3,22.55,23.9,23.43,7738,18131905000.0,44.0,6881,0.8892
25,25,25,25,25,25,25,25,25,25,2173,2019-02-05,ALMONDZ,EQ,23.9,21.85,23.9,21.85,23.8,23.8,22.54,155,349345000.0,8.0,102,0.6581
26,26,26,26,26,26,26,26,26,26,2174,2019-02-06,ALMONDZ,EQ,23.8,25.65,26.15,21.95,22.0,22.05,23.13,21903,50672235000.0,132.0,7750,0.3538000000000001
27,27,27,27,27,27,27,27,27,27,2175,2019-02-07,ALMONDZ,EQ,22.05,23.6,23.9,21.35,22.45,21.85,22.12,2082,4604515000.0,104.0,1423,0.6835
28,28,28,28,28,28,28,28,28,28,2176,2019-02-08,ALMONDZ,EQ,21.85,23.4,23.8,21.65,22.7,22.6,22.48,1137,2556175000.0,19.0,833,0.7326
29,29,29,29,29,29,29,29,29,29,2177,2019-02-11,ALMONDZ,EQ,22.6,21.6,23.8,20.9,21.1,21.2,21.3,7859,16740635000.0,53.0,6612,0.8412999999999999
30,30,30,30,30,30,30,30,30,30,2178,2019-02-12,ALMONDZ,EQ,21.2,20.5,21.75,20.05,21.25,20.95,20.97,3533,7408314999.999998,53.0,2232,0.6318
31,31,31,31,31,31,31,31,31,31,2179,2019-02-13,ALMONDZ,EQ,20.95,21.0,21.9,20.5,21.9,21.9,21.16,2526,5345295000.0,23.0,2487,0.9846
32,32,32,32,32,32,32,32,32,32,2180,2019-02-14,ALMONDZ,EQ,21.9,23.2,23.2,20.6,21.0,21.25,21.45,3003,6441470000.0,50.0,2377,0.7915000000000001
33,33,33,33,33,33,33,33,33,33,2181,2019-02-15,ALMONDZ,EQ,21.25,20.1,21.5,20.1,21.5,21.5,21.19,2101,4452175000.0,27.0,2051,0.9762
34,34,34,34,34,34,34,34,34,34,2182,2019-02-18,ALMONDZ,EQ,21.5,21.5,21.7,20.0,21.3,20.9,20.65,2149,4437060000.0,40.0,1569,0.7301000000000001
35,35,35,35,35,35,35,35,35,35,2183,2019-02-19,ALMONDZ,EQ,20.9,20.6,22.35,19.75,22.35,22.3,21.33,3583,7641180000.0,37.0,2427,0.6774
36,36,36,36,36,36,36,36,36,36,2184,2019-02-20,ALMONDZ,EQ,22.3,22.3,22.3,21.6,22.3,21.6,21.84,2074,4528890000.0,22.0,2022,0.9749
37,37,37,37,37,37,37,37,37,37,2185,2019-02-21,ALMONDZ,EQ,21.6,21.05,22.0,21.05,22.0,22.0,21.86,3102,6781855000.0,13.0,2501,0.8063
38,38,38,38,38,38,38,38,38,38,2186,2019-02-22,ALMONDZ,EQ,22.0,22.0,23.7,20.55,23.3,23.3,22.53,1051,2367985000.0,21.0,1028,0.9781
39,39,39,39,39,39,39,39,39,39,2187,2019-02-25,ALMONDZ,EQ,23.3,23.3,23.3,21.0,23.2,22.2,21.95,1349,2960560000.0,31.0,1122,0.8317
40,40,40,40,40,40,40,40,40,40,2188,2019-02-26,ALMONDZ,EQ,22.2,23.0,23.0,20.8,22.5,22.5,22.53,1009,2273380000.0,22.0,1002,0.9931
41,41,41,41,41,41,41,41,41,41,2189,2019-02-27,ALMONDZ,EQ,22.5,22.5,26.8,22.0,22.6,22.55,23.93,23036,55129140000.0,80.0,6955,0.3019
42,42,42,42,42,42,42,42,42,42,2190,2019-02-28,ALMONDZ,EQ,22.55,23.9,23.9,21.4,23.6,23.5,22.56,12240,27610425000.0,35.0,11139,0.91
