Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,CENTRALBK,EQ,36.65,37.5,37.5,37.0,37.1,37.2,37.19,938962,3492074665000.0,4231.0,384503,0.4095
2019-01-02,CENTRALBK,EQ,37.2,37.2,37.95,37.0,37.2,37.25,37.36,1818337,6793117909999.999,3714.0,623079,0.3427000000000001
2019-01-03,CENTRALBK,EQ,37.25,37.4,37.4,36.4,36.5,36.95,37.02,1355968,5020110485000.0,2340.0,781522,0.5764
2019-01-04,CENTRALBK,EQ,36.95,36.95,36.95,35.55,35.7,35.75,36.14,1380396,4989227580000.0,3183.0,772882,0.5599000000000001
2019-01-07,CENTRALBK,EQ,35.75,36.3,36.5,35.1,35.25,35.3,35.76,661375,2364829425000.0,2133.0,350388,0.5297999999999999
2019-01-08,CENTRALBK,EQ,35.3,35.8,35.9,35.05,35.85,35.75,35.62,393817,1402648455000.0,1558.0,189683,0.4817
2019-01-09,CENTRALBK,EQ,35.75,36.2,37.3,35.65,36.7,36.8,36.7,2758280,10123888060000.0,5194.0,851438,0.30870000000000003
2019-01-10,CENTRALBK,EQ,36.8,37.0,37.4,35.7,36.05,36.1,36.23,2824741,10235433950000.0,3437.0,1287056,0.4556
2019-01-11,CENTRALBK,EQ,36.1,36.4,36.55,35.85,36.25,36.45,36.34,476162,1730149289999.9998,1427.0,344211,0.7229000000000001
2019-01-14,CENTRALBK,EQ,36.45,36.45,36.45,35.75,35.75,36.0,36.03,1164404,4195097985000.0,1381.0,623829,0.5357000000000001
2019-01-15,CENTRALBK,EQ,36.0,36.0,36.45,35.95,35.95,36.0,36.09,277213,1000485875000.0,1140.0,117154,0.4226
2019-01-16,CENTRALBK,EQ,36.0,36.25,36.9,35.45,35.55,35.65,36.11,1204041,4348093805000.0,2106.0,413026,0.343
2019-01-17,CENTRALBK,EQ,35.65,35.6,35.85,35.25,35.3,35.45,35.61,217570,774866765000.0,1090.0,129655,0.5959000000000001
2019-01-18,CENTRALBK,EQ,35.45,35.9,35.9,34.8,34.85,34.95,35.17,215034,756309890000.0,1025.0,123534,0.5745
2019-01-21,CENTRALBK,EQ,34.95,34.95,34.95,31.5,31.7,31.95,32.71,879783,2878042890000.0,2737.0,589103,0.6696
2019-01-22,CENTRALBK,EQ,31.95,32.45,32.45,31.75,32.2,32.25,32.2,378822,1219661530000.0,1721.0,203383,0.5369
2019-01-23,CENTRALBK,EQ,32.25,32.5,32.9,32.15,32.75,32.75,32.57,309587,1008200480000.0,1119.0,165041,0.5331
2019-01-24,CENTRALBK,EQ,32.75,33.0,33.0,32.25,32.4,32.5,32.5,128111,416331620000.0,817.0,57096,0.4457
2019-01-25,CENTRALBK,EQ,32.5,32.9,32.9,32.3,32.7,32.7,32.58,227198,740112645000.0,1043.0,144376,0.6355
2019-01-28,CENTRALBK,EQ,32.7,32.4,32.55,30.75,31.05,31.05,31.52,403328,1271426260000.0,1875.0,238135,0.5904
2019-01-29,CENTRALBK,EQ,31.05,31.0,31.35,30.65,31.2,31.15,31.13,297652,926444650000.0,1388.0,190179,0.6389
2019-01-30,CENTRALBK,EQ,31.15,31.35,31.75,31.0,31.05,31.35,31.43,243658,765933130000.0,1072.0,142855,0.5863
2019-01-31,CENTRALBK,EQ,31.35,31.5,31.65,30.95,31.25,31.1,31.16,188252,586588215000.0,1111.0,102865,0.5464
2019-02-01,CENTRALBK,EQ,31.1,31.45,31.95,30.2,30.25,30.9,31.39,255198,801152905000.0,1379.0,114644,0.4492
2019-02-04,CENTRALBK,EQ,30.9,30.8,30.8,29.6,30.05,30.25,30.05,296832,891846540000.0,1524.0,145244,0.4893
2019-02-05,CENTRALBK,EQ,30.25,30.05,30.15,29.0,29.05,29.25,29.62,243840,722245585000.0,1344.0,157200,0.6447
2019-02-06,CENTRALBK,EQ,29.25,29.0,29.5,28.5,29.4,29.3,29.02,215270,624639890000.0,1223.0,117223,0.5445000000000001
2019-02-07,CENTRALBK,EQ,29.3,29.3,30.3,29.25,29.9,29.65,29.77,255330,760060410000.0,1324.0,103848,0.4067
2019-02-08,CENTRALBK,EQ,29.65,30.0,30.0,28.9,29.0,29.1,29.17,157509,459497915000.0001,1029.0,96571,0.6131000000000001
2019-02-11,CENTRALBK,EQ,29.1,29.1,29.1,28.25,28.7,28.6,28.52,163137,465286570000.0,1129.0,90277,0.5534
2019-02-12,CENTRALBK,EQ,28.6,28.6,28.9,28.25,28.3,28.45,28.57,616074,1759871430000.0,1083.0,280114,0.4547
2019-02-13,CENTRALBK,EQ,28.45,28.65,28.7,28.1,28.55,28.4,28.57,572409,1635620830000.0,866.0,289880,0.5064
2019-02-14,CENTRALBK,EQ,28.4,28.5,28.95,28.05,28.95,28.8,28.56,137395,392379470000.0,926.0,66403,0.4833
2019-02-15,CENTRALBK,EQ,28.8,29.0,29.0,28.4,28.6,28.6,28.62,145233,415699035000.0,905.0,74045,0.5098
2019-02-18,CENTRALBK,EQ,28.6,28.1,28.8,28.1,28.5,28.55,28.45,790728,2249850685000.0,772.0,391400,0.495
2019-02-19,CENTRALBK,EQ,28.55,28.8,28.95,28.25,28.65,28.8,28.78,388158,1117135065000.0,941.0,309823,0.7981999999999999
2019-02-20,CENTRALBK,EQ,28.8,29.05,32.0,29.05,29.9,29.75,29.67,1236519,3669174610000.0,2489.0,549299,0.4442
2019-02-21,CENTRALBK,EQ,29.75,32.9,32.9,31.3,31.85,31.8,31.68,1343761,4256510750000.0,5406.0,439839,0.3273
2019-02-22,CENTRALBK,EQ,31.8,31.7,32.3,30.85,32.15,31.85,31.48,552126,1738009975000.0,2222.0,210644,0.3815
2019-02-25,CENTRALBK,EQ,31.85,32.15,32.35,31.4,31.7,31.65,31.74,305042,968077585000.0,1294.0,166942,0.5473
2019-02-26,CENTRALBK,EQ,31.65,31.4,31.45,30.15,30.95,30.95,30.88,329648,1017913825000.0,1714.0,88188,0.2675
2019-02-27,CENTRALBK,EQ,30.95,31.55,32.3,30.1,30.1,30.25,30.87,805850,2487798425000.0,3464.0,443150,0.5499
2019-02-28,CENTRALBK,EQ,30.25,30.2,30.55,30.2,30.5,30.25,30.35,182741,554587095000.0,1016.0,115828,0.6338
2019-03-01,CENTRALBK,EQ,30.25,30.5,31.35,30.45,31.0,31.05,30.99,509242,1578058535000.0,1887.0,323967,0.6362
2019-03-05,CENTRALBK,EQ,31.05,32.1,32.8,31.5,32.05,32.15,32.14,1304101,4191458215000.0,5863.0,628805,0.4822
2019-03-06,CENTRALBK,EQ,32.15,32.25,32.5,31.8,32.0,32.15,32.18,495206,1593816165000.0,2012.0,325256,0.6568
2019-03-07,CENTRALBK,EQ,32.15,32.4,32.45,31.4,31.8,31.85,32.01,442969,1418154380000.0,2055.0,213909,0.4829
2019-03-08,CENTRALBK,EQ,31.85,31.8,33.95,31.5,32.8,32.95,33.17,1983489,6579229470000.0,6407.0,992585,0.5004
2019-03-11,CENTRALBK,EQ,32.95,32.95,35.3,32.95,34.05,34.2,34.21,2246614,7686188905000.0,6523.0,943061,0.4198
2019-03-12,CENTRALBK,EQ,34.2,34.6,34.9,34.0,34.45,34.5,34.48,1375795,4744309935000.0,4313.0,778789,0.5661
2019-03-13,CENTRALBK,EQ,34.5,34.6,35.4,33.7,33.8,34.0,34.18,504085,1722765935000.0002,2075.0,246671,0.4893
2019-03-14,CENTRALBK,EQ,34.0,34.15,34.25,33.55,33.95,33.9,33.85,377662,1278537620000.0,1491.0,165151,0.4373
2019-03-15,CENTRALBK,EQ,33.9,34.2,34.6,33.85,33.9,33.9,34.17,524784,1793318580000.0,2186.0,238225,0.4539
2019-03-18,CENTRALBK,EQ,33.9,34.0,34.25,33.45,33.8,33.85,33.74,784644,2647604460000.0,1989.0,563869,0.7186
2019-03-19,CENTRALBK,EQ,33.85,33.85,35.2,33.55,34.8,34.8,34.8,1546220,5380595365000.0,6025.0,845583,0.5468999999999999
2019-03-20,CENTRALBK,EQ,34.8,35.2,35.2,34.3,34.55,34.45,34.67,616072,2136129620000.0,2261.0,366467,0.5948
2019-03-22,CENTRALBK,EQ,34.45,34.5,34.9,33.3,33.6,33.45,33.98,647238,2199251535000.0,2275.0,372298,0.5752
2019-03-25,CENTRALBK,EQ,33.45,33.6,33.6,32.25,32.3,32.35,32.6,608192,1982800505000.0,2233.0,386898,0.6361
2019-03-26,CENTRALBK,EQ,32.35,32.35,32.85,32.2,32.65,32.65,32.65,700420,2286882660000.0,2300.0,446081,0.6369
2019-03-27,CENTRALBK,EQ,32.65,32.95,32.95,31.85,31.95,32.25,32.52,1067973,3472601270000.0005,3111.0,746522,0.6990000000000001
2019-03-28,CENTRALBK,EQ,32.25,32.5,36.15,32.5,35.35,34.95,34.33,3006015,10319401680000.0,8154.0,2081631,0.6925
2019-03-29,CENTRALBK,EQ,34.95,35.7,36.8,35.25,35.55,35.65,36.03,3169309,11418112070000.0,11008.0,1239539,0.3911
2019-04-01,CENTRALBK,EQ,35.65,36.05,36.9,35.85,35.9,36.0,36.34,1869715,6794810455000.0,5173.0,1005067,0.5376
2019-04-02,CENTRALBK,EQ,36.0,36.3,36.5,35.35,36.25,36.15,36.02,1395873,5028595985000.0,3997.0,592072,0.4242
2019-04-03,CENTRALBK,EQ,36.15,36.3,36.3,35.35,35.4,35.45,35.72,885746,3163979590000.0,2635.0,388728,0.4389
2019-04-04,CENTRALBK,EQ,35.45,35.4,35.7,34.85,35.15,35.15,35.23,658135,2318437675000.0,2439.0,197858,0.3006
2019-04-05,CENTRALBK,EQ,35.15,34.95,35.25,34.5,34.85,34.9,34.92,578833,2021374025000.0,2689.0,268857,0.4645
2019-04-08,CENTRALBK,EQ,34.9,34.95,35.45,34.6,34.9,34.8,34.99,593507,2076808610000.0,3375.0,259959,0.43799999999999994
2019-04-09,CENTRALBK,EQ,34.8,34.9,34.95,34.3,34.55,34.6,34.61,473141,1637614905000.0,1939.0,165719,0.3503
2019-04-10,CENTRALBK,EQ,34.6,34.6,35.1,34.4,34.4,34.45,34.68,397792,1379555885000.0,1723.0,130938,0.32920000000000005
2019-04-11,CENTRALBK,EQ,34.45,34.6,34.65,34.25,34.4,34.45,34.44,381535,1314091050000.0,2471.0,147979,0.3879
2019-04-12,CENTRALBK,EQ,34.45,34.8,35.3,33.65,34.9,35.15,34.61,1018189,3524055860000.0,3033.0,531995,0.5225
2019-04-15,CENTRALBK,EQ,35.15,35.3,35.3,34.85,34.9,35.0,35.02,605846,2121505640000.0,2020.0,369661,0.6102000000000001
2019-04-16,CENTRALBK,EQ,35.0,35.0,35.25,34.5,34.5,34.65,34.81,315072,1096751640000.0,1393.0,152520,0.4841
2019-04-18,CENTRALBK,EQ,34.65,34.6,35.1,33.9,34.0,34.1,34.26,557424,1909976735000.0,2131.0,206542,0.3705
2019-04-22,CENTRALBK,EQ,34.1,34.7,34.7,33.45,33.65,33.65,33.77,317231,1071270015000.0,1368.0,180819,0.5700000000000001
2019-04-23,CENTRALBK,EQ,33.65,33.4,33.95,33.4,33.55,33.55,33.69,234549,790134035000.0,931.0,130666,0.5571
