,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2019-01-01,OPTIEMUS,EQ,123.5,124.5,128.15,121.85,127.95,123.75,124.86,13932,173952070000.0,358,6160,0.4421
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,2019-01-02,OPTIEMUS,EQ,123.75,124.0,127.85,122.25,125.0,125.0,124.63,10691,133240464999.99995,245,7159,0.6696
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,154,2019-01-03,OPTIEMUS,EQ,125.0,128.8,131.0,126.65,127.15,127.45,130.4,11804,153920580000.0,173,10893,0.9228
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,155,2019-01-04,OPTIEMUS,EQ,127.45,128.9,129.0,126.0,128.5,128.0,127.97,49053,627706930000.0,261,42854,0.8736
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,156,2019-01-07,OPTIEMUS,EQ,128.0,134.4,134.4,131.5,134.4,134.2,133.48,107986,1441356385000.0,1619,26064,0.2414
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,157,2019-01-08,OPTIEMUS,EQ,134.2,136.7,137.65,136.0,136.55,136.75,137.06,108860,1492021650000.0,1259,26315,0.24170000000000005
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,158,2019-01-09,OPTIEMUS,EQ,136.75,137.1,140.0,133.05,136.5,136.65,136.75,100672,1376689375000.0,1708,17244,0.17129999999999998
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,159,2019-01-10,OPTIEMUS,EQ,136.65,137.0,138.55,133.0,136.0,133.9,136.84,105553,1444407050000.0,1366,21380,0.20260000000000009
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,160,2019-01-11,OPTIEMUS,EQ,133.9,135.75,138.35,134.15,136.0,135.8,135.97,86034,1169832155000.0,916,15038,0.1748
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,161,2019-01-14,OPTIEMUS,EQ,135.8,135.4,137.95,129.05,133.4,131.0,134.86,85887,1158256330000.0,688,18212,0.212
