,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3199,2019-01-15,VIVIMEDLAB,EQ,34.5,34.55,34.9,34.25,34.4,34.4,34.44,195542,673472730000.0,734.0,94458,0.4831
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3200,2019-01-16,VIVIMEDLAB,EQ,34.4,34.5,34.75,33.5,33.85,33.7,34.01,356156,1211224155000.0,1142.0,299960,0.8422000000000001
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3201,2019-01-17,VIVIMEDLAB,EQ,33.7,33.8,33.8,32.0,32.9,33.0,32.87,487093,1600870040000.0,1946.0,299974,0.6158
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3202,2019-01-18,VIVIMEDLAB,EQ,33.0,33.9,33.9,32.95,33.5,33.3,33.26,220649,733794355000.0,814.0,122395,0.5547
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3203,2019-01-21,VIVIMEDLAB,EQ,33.3,32.55,33.7,26.65,26.65,26.65,28.39,828566,2352217285000.0,2857.0,567254,0.6846
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3204,2019-01-22,VIVIMEDLAB,EQ,26.65,21.35,28.25,21.35,24.6,24.8,23.81,7352830,17509848469999.998,17654.0,2408770,0.3276
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3205,2019-01-23,VIVIMEDLAB,EQ,24.8,25.6,27.0,24.5,25.9,25.7,25.67,3253937,8353362715000.001,8290.0,1695753,0.5211
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3206,2019-01-24,VIVIMEDLAB,EQ,25.7,26.9,26.9,24.9,25.0,25.3,25.36,497590,1261712720000.0,1763.0,356179,0.7158
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3207,2019-01-25,VIVIMEDLAB,EQ,25.3,25.3,25.3,22.8,23.3,23.2,24.13,474755,1145470935000.0,1880.0,359477,0.7572
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3208,2019-01-28,VIVIMEDLAB,EQ,23.2,23.3,24.1,21.9,22.7,22.65,22.46,270396,607317130000.0,1520.0,177015,0.6547
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3209,2019-01-29,VIVIMEDLAB,EQ,22.65,22.55,23.9,21.85,23.05,23.1,23.01,300566,691698225000.0,1460.0,185267,0.6164000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3210,2019-01-30,VIVIMEDLAB,EQ,23.1,23.5,23.8,22.7,23.35,23.2,23.14,157069,363512265000.0,1000.0,90838,0.5783
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3211,2019-01-31,VIVIMEDLAB,EQ,23.2,23.5,25.5,23.15,24.9,25.0,24.92,544746,1357733955000.0,2432.0,258722,0.4749
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3212,2019-02-01,VIVIMEDLAB,EQ,25.0,25.25,25.25,23.75,24.1,24.0,24.2,165690,400952780000.0,1318.0,95261,0.5749000000000001
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3213,2019-02-04,VIVIMEDLAB,EQ,24.0,24.15,24.15,23.25,23.45,23.55,23.6,210953,497898840000.0001,1001.0,161241,0.7643000000000001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3214,2019-02-05,VIVIMEDLAB,EQ,23.55,23.4,23.4,22.1,22.4,22.25,22.64,188264,426289320000.0,1202.0,142135,0.755
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3215,2019-02-06,VIVIMEDLAB,EQ,22.25,23.15,24.25,20.05,22.75,21.05,21.28,1222234,2601165975000.0,3355.0,830646,0.6796
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3216,2019-02-07,VIVIMEDLAB,EQ,21.05,22.25,24.95,22.05,23.5,24.05,23.25,659699,1534017590000.0,7420.0,192830,0.2923
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3217,2019-02-08,VIVIMEDLAB,EQ,24.05,23.5,23.65,22.75,22.85,22.9,23.15,142041,328755250000.0,1765.0,70147,0.4939
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3218,2019-02-11,VIVIMEDLAB,EQ,22.9,23.9,23.9,21.0,22.4,22.2,22.06,352638,777788445000.0,4339.0,130960,0.3714
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3219,2019-02-12,VIVIMEDLAB,EQ,22.2,22.25,22.75,21.05,21.65,21.55,22.01,249251,548580750000.0,3865.0,124560,0.4997
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3220,2019-02-13,VIVIMEDLAB,EQ,21.55,21.2,21.85,21.0,21.05,21.15,21.27,215259,457844600000.0,3082.0,125321,0.5822
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3221,2019-02-14,VIVIMEDLAB,EQ,21.15,21.0,22.05,20.95,21.4,21.45,21.45,214778,460731425000.0,1297.0,132495,0.6169
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3222,2019-02-15,VIVIMEDLAB,EQ,21.45,21.5,21.8,21.05,21.15,21.15,21.28,149588,318322540000.0,1511.0,91560,0.6121
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3223,2019-02-18,VIVIMEDLAB,EQ,21.15,21.1,21.8,20.25,21.25,21.2,21.14,105508,223023180000.0,1208.0,46746,0.4431000000000001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3224,2019-02-19,VIVIMEDLAB,EQ,21.2,21.4,21.4,20.6,20.65,20.7,20.87,125891,262700395000.0001,832.0,85076,0.6758
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3225,2019-02-20,VIVIMEDLAB,EQ,20.7,20.85,21.15,20.3,20.5,20.5,20.62,119283,245990485000.0,1159.0,76753,0.6435
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3226,2019-02-21,VIVIMEDLAB,EQ,20.5,20.45,23.4,20.15,21.8,21.85,21.81,369642,806293560000.0,1982.0,198969,0.5383
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3227,2019-02-22,VIVIMEDLAB,EQ,21.85,21.8,23.9,21.8,22.5,22.65,22.84,445556,1017455485000.0,1961.0,240014,0.5387
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3228,2019-02-25,VIVIMEDLAB,EQ,22.65,23.0,24.7,22.35,22.75,22.85,23.47,950925,2231825010000.0,3733.0,395610,0.416
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3229,2019-02-26,VIVIMEDLAB,EQ,22.85,22.6,22.85,21.5,21.75,21.85,22.03,188055,414251845000.0,3455.0,123353,0.6559
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3230,2019-02-27,VIVIMEDLAB,EQ,21.85,22.25,23.4,21.55,21.75,21.8,22.5,338701,761936400000.0,3234.0,125201,0.3697
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3231,2019-02-28,VIVIMEDLAB,EQ,21.8,22.0,22.2,21.5,21.8,21.9,21.84,100409,219300330000.0,1286.0,45684,0.455
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3232,2019-03-01,VIVIMEDLAB,EQ,21.9,21.8,23.1,21.8,22.7,22.5,22.54,208666,470247900000.0,1798.0,99532,0.477
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3233,2019-03-05,VIVIMEDLAB,EQ,22.5,22.8,24.05,22.1,23.5,23.55,23.42,490730,1149295330000.0,3084.0,304133,0.6198
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3234,2019-03-06,VIVIMEDLAB,EQ,23.55,23.55,28.25,23.55,25.85,26.0,25.93,1287844,3339087520000.0,5422.0,765553,0.5944
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3235,2019-03-07,VIVIMEDLAB,EQ,26.0,26.0,26.9,25.2,25.55,25.45,25.96,470834,1222375735000.0,2719.0,265674,0.5643
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3236,2019-03-08,VIVIMEDLAB,EQ,25.45,25.05,25.3,24.3,24.4,24.45,24.71,201791,498663195000.0,1289.0,125025,0.6196
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3237,2019-03-11,VIVIMEDLAB,EQ,24.45,24.8,25.65,24.7,25.45,25.15,25.18,175157,441112450000.0,1059.0,115516,0.6595000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3238,2019-03-12,VIVIMEDLAB,EQ,25.15,25.2,25.95,25.2,25.6,25.7,25.63,243217,623485615000.0,1302.0,159230,0.6547
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3239,2019-03-13,VIVIMEDLAB,EQ,25.7,25.8,25.9,25.0,25.2,25.1,25.29,151548,383279110000.0,847.0,109954,0.7255
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3240,2019-03-14,VIVIMEDLAB,EQ,25.1,25.45,25.45,24.3,25.05,24.9,24.7,111651,275767085000.0,912.0,65162,0.5836
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3241,2019-03-15,VIVIMEDLAB,EQ,24.9,24.95,26.7,24.35,24.4,24.55,24.86,186829,464442845000.0,1411.0,130338,0.6976000000000001
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3242,2019-03-18,VIVIMEDLAB,EQ,24.55,24.4,24.85,23.7,23.9,23.9,24.28,117314,284812045000.0,1936.0,65761,0.5606
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3243,2019-03-19,VIVIMEDLAB,EQ,23.9,24.0,24.2,23.6,23.65,24.0,23.91,108706,259884300000.0,1092.0,71565,0.6583
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3244,2019-03-20,VIVIMEDLAB,EQ,24.0,24.45,24.75,23.5,23.9,23.7,23.86,76929,183547410000.0,642.0,55762,0.7249
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3245,2019-03-22,VIVIMEDLAB,EQ,23.7,23.7,24.35,22.15,23.55,23.6,23.67,183422,434150810000.0,912.0,119004,0.6487999999999999
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3246,2019-03-25,VIVIMEDLAB,EQ,23.6,23.55,23.9,23.1,23.6,23.3,23.48,79911,187591815000.0,598.0,49696,0.6219
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3247,2019-03-26,VIVIMEDLAB,EQ,23.3,23.2,23.7,22.75,23.2,23.05,23.49,240081,564059110000.0,1116.0,186931,0.7786
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3248,2019-03-27,VIVIMEDLAB,EQ,23.05,23.4,23.4,22.3,22.6,22.55,22.69,189713,430408900000.0,1439.0,130872,0.6898000000000001
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3249,2019-03-28,VIVIMEDLAB,EQ,22.55,22.9,23.4,22.55,23.05,22.9,22.96,159300,365684045000.0,783.0,106422,0.6681
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3250,2019-03-29,VIVIMEDLAB,EQ,22.9,23.05,23.9,22.95,23.35,23.25,23.43,261285,612110090000.0,1581.0,146167,0.5594
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3251,2019-04-01,VIVIMEDLAB,EQ,23.25,23.35,25.85,23.35,25.2,25.1,24.91,520589,1296946880000.0,2774.0,251648,0.4834000000000001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3252,2019-04-02,VIVIMEDLAB,EQ,25.1,25.25,26.0,24.5,24.7,24.8,25.19,242110,609775455000.0,1748.0,147490,0.6092000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3253,2019-04-03,VIVIMEDLAB,EQ,24.8,24.95,25.2,24.2,24.75,24.4,24.71,92159,227688570000.0001,712.0,65699,0.7129000000000001
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3254,2019-04-04,VIVIMEDLAB,EQ,24.4,24.1,25.3,23.85,24.8,24.95,24.63,122014,300577350000.0,814.0,86063,0.7054
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3255,2019-04-05,VIVIMEDLAB,EQ,24.95,24.8,26.45,24.8,26.0,26.0,25.64,298856,766187030000.0,1274.0,223401,0.7475
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3256,2019-04-08,VIVIMEDLAB,EQ,26.0,25.85,26.15,25.35,25.5,25.5,25.57,114441,292575020000.0,570.0,95082,0.8308
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3257,2019-04-09,VIVIMEDLAB,EQ,25.5,25.1,25.9,25.1,25.35,25.4,25.44,107073,272393720000.0001,618.0,71237,0.6653
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,3258,2019-04-10,VIVIMEDLAB,EQ,25.4,25.35,26.3,24.9,25.0,25.2,25.57,203969,521449005000.0,1506.0,131331,0.6439
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3259,2019-04-11,VIVIMEDLAB,EQ,25.2,25.05,26.2,25.05,25.75,25.85,25.54,129358,330388050000.0,756.0,94192,0.7281000000000001
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3260,2019-04-12,VIVIMEDLAB,EQ,25.85,25.6,26.9,25.35,26.8,26.55,26.28,268411,705436320000.0,1908.0,129027,0.4807
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3261,2019-04-15,VIVIMEDLAB,EQ,26.55,26.5,27.3,26.3,26.5,26.45,26.82,205331,550598110000.0,1565.0,119300,0.5810000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3262,2019-04-16,VIVIMEDLAB,EQ,26.45,26.55,26.8,25.5,25.65,25.75,26.0,137310,356992970000.0,957.0,102326,0.7452
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3263,2019-04-18,VIVIMEDLAB,EQ,25.75,25.35,26.45,25.2,25.95,26.1,25.75,151014,388873765000.0,1332.0,89668,0.5938
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3264,2019-04-22,VIVIMEDLAB,EQ,26.1,25.25,27.05,25.15,25.55,25.8,26.71,548856,1465969245000.0,1302.0,274912,0.5009
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3265,2019-04-23,VIVIMEDLAB,EQ,25.8,25.65,26.15,25.25,25.3,25.35,25.47,58727,149605630000.0,504.0,36753,0.6258
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3266,2019-04-24,VIVIMEDLAB,EQ,25.35,25.3,25.55,24.6,24.8,24.8,24.96,91989,229627555000.0,637.0,76779,0.8347
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3267,2019-04-25,VIVIMEDLAB,EQ,24.8,24.75,25.3,24.1,24.35,24.3,24.53,86147,211318675000.0,771.0,53392,0.6198
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3268,2019-04-26,VIVIMEDLAB,EQ,24.3,24.3,24.65,24.1,24.25,24.25,24.29,45831,111339750000.0,399.0,35327,0.7708
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3269,2019-04-30,VIVIMEDLAB,EQ,24.25,24.25,24.6,23.5,23.75,23.85,23.99,109978,263879905000.0,461.0,89438,0.8131999999999999
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3270,2019-05-02,VIVIMEDLAB,EQ,23.85,23.5,24.0,23.2,23.35,23.2,23.38,69022,161394585000.0,514.0,52062,0.7543000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3271,2019-05-03,VIVIMEDLAB,EQ,23.2,23.2,23.45,22.5,22.8,22.9,22.89,62304,142640925000.0,759.0,46046,0.7391
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3272,2019-05-06,VIVIMEDLAB,EQ,22.9,22.6,23.2,22.5,22.9,22.7,22.8,63725,145304950000.0,771.0,41915,0.6577
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3273,2019-05-07,VIVIMEDLAB,EQ,22.7,22.65,23.0,21.0,21.9,21.95,22.15,91275,202190945000.0,808.0,46886,0.5136999999999999
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3274,2019-05-08,VIVIMEDLAB,EQ,21.95,21.75,21.75,21.0,21.0,21.05,21.31,96059,204693690000.0,593.0,57171,0.5952000000000001
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3275,2019-05-09,VIVIMEDLAB,EQ,21.05,21.05,21.45,20.6,21.3,21.2,20.96,77436,162286515000.0,1103.0,30774,0.3974
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3276,2019-05-10,VIVIMEDLAB,EQ,21.2,21.25,21.35,20.9,21.05,21.15,21.12,65849,139055360000.0,531.0,42497,0.6454000000000001
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3277,2019-05-13,VIVIMEDLAB,EQ,21.15,21.05,21.4,20.25,20.55,20.45,20.85,72636,151439545000.0,963.0,36174,0.498
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3278,2019-05-14,VIVIMEDLAB,EQ,20.45,20.25,21.15,19.3,19.75,19.8,19.77,178712,353390075000.0,1214.0,137675,0.7704000000000001
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3279,2019-05-15,VIVIMEDLAB,EQ,19.8,19.8,22.5,19.8,21.9,21.55,21.16,225901,477937235000.0,1981.0,102143,0.4522
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3280,2019-05-16,VIVIMEDLAB,EQ,21.55,21.6,22.0,21.0,21.4,21.4,21.21,71246,151087120000.0,425.0,42956,0.6029
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3281,2019-05-17,VIVIMEDLAB,EQ,21.4,21.4,21.4,19.8,20.0,19.95,20.41,130909,267234250000.0,1177.0,95970,0.7331000000000001
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3282,2019-05-20,VIVIMEDLAB,EQ,19.95,20.9,23.3,20.85,22.5,22.45,21.91,190026,416386210000.0,1450.0,122657,0.6455
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3283,2019-05-21,VIVIMEDLAB,EQ,22.45,22.9,23.7,21.8,21.9,21.9,22.09,167887,370804950000.0,2273.0,89247,0.5316
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3284,2019-05-22,VIVIMEDLAB,EQ,21.9,21.95,22.95,21.5,22.85,22.3,21.93,82064,179976260000.0,826.0,32869,0.4005
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3285,2019-05-23,VIVIMEDLAB,EQ,22.3,22.95,23.5,21.4,21.6,21.7,22.51,109269,245986820000.0001,2183.0,50076,0.4583
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3286,2019-05-24,VIVIMEDLAB,EQ,21.7,21.5,22.25,21.5,22.25,22.15,21.99,71199,156582440000.0,1267.0,32460,0.4559
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3287,2019-05-27,VIVIMEDLAB,EQ,22.15,22.3,23.5,22.05,22.85,22.75,22.93,154071,353215860000.0,1094.0,94613,0.6141
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3288,2019-05-28,VIVIMEDLAB,EQ,22.75,23.15,23.8,22.8,23.05,23.1,23.22,102491,237985530000.0,695.0,42905,0.4186
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3289,2019-05-29,VIVIMEDLAB,EQ,23.1,23.15,23.3,22.6,22.85,23.1,22.93,69037,158330060000.0,370.0,44713,0.6476999999999999
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3290,2019-05-30,VIVIMEDLAB,EQ,23.1,23.0,23.5,22.25,23.1,22.9,22.77,104271,237377475000.0,1145.0,49978,0.4793
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3291,2019-05-31,VIVIMEDLAB,EQ,22.9,23.65,23.65,20.4,21.0,20.8,21.2,420457,891281235000.0,3019.0,270754,0.644
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3292,2019-06-03,VIVIMEDLAB,EQ,20.8,21.05,21.6,20.3,21.25,21.2,20.96,85585,179363100000.0,609.0,54898,0.6414
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3293,2019-06-04,VIVIMEDLAB,EQ,21.2,21.0,21.75,20.9,21.0,21.0,21.22,84321,178908615000.0,527.0,64453,0.7644
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3294,2019-06-06,VIVIMEDLAB,EQ,21.0,21.55,21.55,20.8,21.15,21.0,21.03,44361,93301250000.0,359.0,32377,0.7299
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3295,2019-06-07,VIVIMEDLAB,EQ,21.0,21.75,21.75,20.0,20.3,20.4,20.51,68541,140593665000.0,500.0,48318,0.705
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3296,2019-06-10,VIVIMEDLAB,EQ,20.4,20.5,20.9,18.1,19.4,19.4,19.28,292978,564720915000.0,1190.0,218885,0.7471
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3297,2019-06-11,VIVIMEDLAB,EQ,19.4,19.25,19.9,17.8,19.25,18.7,18.55,684215,1269473455000.0,1467.0,466040,0.6811
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3298,2019-06-12,VIVIMEDLAB,EQ,18.7,19.55,20.5,19.45,20.25,20.35,20.08,179122,359685565000.0,1137.0,111894,0.6247
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3299,2019-06-13,VIVIMEDLAB,EQ,20.35,20.5,20.6,19.0,20.35,20.25,20.04,318199,637768730000.0,1140.0,219594,0.6901
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3300,2019-06-14,VIVIMEDLAB,EQ,20.25,20.1,20.5,19.0,19.3,19.3,19.88,355915,707481575000.0,1152.0,137960,0.3876
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3301,2019-06-17,VIVIMEDLAB,EQ,19.3,19.35,19.55,18.5,18.7,18.75,19.01,94919,180411485000.0,514.0,63184,0.5753
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3302,2019-06-18,VIVIMEDLAB,EQ,18.75,18.7,19.3,18.5,18.5,18.6,18.83,53369,100491580000.0,347.0,32840,0.5157
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,3303,2019-06-19,VIVIMEDLAB,EQ,18.6,19.1,19.4,15.8,18.7,17.5,17.06,617291,1053253885000.0,2909.0,358219,0.5803
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,3304,2019-06-20,VIVIMEDLAB,EQ,17.5,17.95,18.75,16.4,16.95,17.0,17.34,420567,729436815000.0,1822.0,249141,0.5924
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3305,2019-06-21,VIVIMEDLAB,EQ,17.0,17.0,18.0,16.55,16.85,17.05,17.05,324052,552346800000.0,1115.0,198152,0.6115
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,3306,2019-06-24,VIVIMEDLAB,EQ,17.05,16.6,17.5,16.6,16.9,17.2,17.19,177233,304699130000.0,529.0,136187,0.7684000000000001
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,3307,2019-06-25,VIVIMEDLAB,EQ,17.2,17.1,17.15,16.85,17.0,17.0,16.96,67954,115278495000.0,276.0,44889,0.6606000000000001
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,3308,2019-06-26,VIVIMEDLAB,EQ,17.0,17.0,17.35,16.6,16.9,16.9,16.96,160031,271461505000.0,551.0,95376,0.596
