,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,381,2019-01-15,STARCEMENT,EQ,96.35,96.4,98.25,96.35,96.4,96.55,96.95,33771,327401560000.0,419,24634,0.7293999999999999
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,382,2019-01-16,STARCEMENT,EQ,96.55,96.6,98.0,96.5,97.0,96.75,96.95,19502,189063470000.0,327,12194,0.6253000000000001
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,383,2019-01-17,STARCEMENT,EQ,96.75,96.8,97.9,95.8,96.7,96.5,96.73,28846,279034960000.0,286,22815,0.7909
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,384,2019-01-18,STARCEMENT,EQ,96.5,96.75,98.0,96.0,98.0,96.45,96.67,13782,133233695000.0,270,8515,0.6178
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,385,2019-01-21,STARCEMENT,EQ,96.45,97.15,97.15,95.5,95.5,95.65,96.38,18887,182035385000.0,267,12826,0.6790999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,386,2019-01-22,STARCEMENT,EQ,95.65,95.75,96.65,94.05,94.3,94.1,94.89,17030,161595735000.0,393,12160,0.7140000000000001
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,387,2019-01-23,STARCEMENT,EQ,94.1,94.35,96.55,94.35,96.0,95.45,94.72,830283,7864630440000.001,560,19672,0.0237
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,388,2019-01-24,STARCEMENT,EQ,95.45,97.0,97.0,94.5,94.5,95.25,95.42,12223,116636064999.99995,828,9077,0.7426
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,389,2019-01-25,STARCEMENT,EQ,95.25,96.0,99.0,94.95,96.5,97.0,96.33,30045,289415370000.0,539,21904,0.7290000000000001
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,390,2019-01-28,STARCEMENT,EQ,97.0,97.0,98.5,91.2,91.25,92.0,94.14,17674,166380255000.0,520,11399,0.645
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,391,2019-01-29,STARCEMENT,EQ,92.0,93.0,93.75,89.85,91.2,91.55,91.8,10429,95739365000.0,339,5660,0.5427000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,392,2019-01-30,STARCEMENT,EQ,91.55,91.95,93.3,90.35,91.5,91.8,91.8,308512,2832034520000.0,205,305871,0.9914
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,393,2019-01-31,STARCEMENT,EQ,91.8,91.95,95.25,91.0,93.0,92.5,92.56,170881,1581727590000.0,785,15370,0.08990000000000001
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,394,2019-02-01,STARCEMENT,EQ,92.5,96.7,96.7,92.05,94.45,93.85,94.08,22066,207594030000.0,488,10161,0.4605
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,395,2019-02-04,STARCEMENT,EQ,93.85,96.0,96.0,92.05,93.1,93.4,94.52,11268,106507575000.0,248,7703,0.6836
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,396,2019-02-05,STARCEMENT,EQ,93.4,92.1,94.6,90.05,90.8,90.3,91.39,33344,304740975000.0,350,27903,0.8368000000000001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,397,2019-02-06,STARCEMENT,EQ,90.3,90.05,90.35,88.3,88.4,88.75,88.97,17546,156112470000.0,377,9893,0.5638000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,398,2019-02-07,STARCEMENT,EQ,88.75,88.9,89.0,87.0,87.25,87.4,87.68,42784,375148935000.0,258,40585,0.9486
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,399,2019-02-08,STARCEMENT,EQ,87.4,87.2,88.5,86.0,88.5,86.4,87.09,29983,261130190000.0,362,25975,0.8663
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,400,2019-02-11,STARCEMENT,EQ,86.4,86.75,89.5,86.75,87.0,87.15,88.34,75692,668677315000.0,649,69750,0.9215
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,401,2019-02-12,STARCEMENT,EQ,87.15,88.0,88.5,85.0,86.25,86.4,86.41,14129,122092870000.0,218,11470,0.8118000000000001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,402,2019-02-13,STARCEMENT,EQ,86.4,87.5,89.0,86.5,88.0,88.5,87.98,14209,125013250000.0,435,8088,0.5692
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,403,2019-02-14,STARCEMENT,EQ,88.5,88.5,96.0,86.5,95.05,94.5,90.95,32953,299723220000.0,600,28272,0.8579000000000001
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,404,2019-02-15,STARCEMENT,EQ,94.5,96.0,101.05,88.05,94.5,94.1,99.59,1290917,12856069080000.0,1614,1222079,0.9467
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,405,2019-02-18,STARCEMENT,EQ,94.1,96.25,99.5,92.55,97.9,96.75,96.57,59592,575455280000.0,1203,21500,0.3608
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,406,2019-02-19,STARCEMENT,EQ,96.75,97.0,99.2,97.0,98.1,98.65,98.34,34142,335738615000.0,528,24265,0.7107
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,407,2019-02-20,STARCEMENT,EQ,98.65,98.15,99.0,95.5,97.5,96.7,97.08,24401,236895610000.0,486,16081,0.659
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,408,2019-02-21,STARCEMENT,EQ,96.7,97.7,98.1,93.45,96.0,96.75,96.21,11771,113249635000.00005,320,8214,0.6978
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,409,2019-02-22,STARCEMENT,EQ,96.75,97.3,98.0,94.8,95.3,95.35,96.8,28978,280520600000.0,344,24913,0.8597
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,410,2019-02-25,STARCEMENT,EQ,95.35,96.7,97.3,94.0,95.5,96.0,95.53,16906,161500205000.0,399,9017,0.5334000000000001
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,411,2019-02-26,STARCEMENT,EQ,96.0,96.0,97.7,94.8,95.0,95.95,96.41,12729,122720630000.0,291,4547,0.3572
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,412,2019-02-27,STARCEMENT,EQ,95.95,95.0,99.8,95.0,96.9,96.45,97.6,28230,275536565000.0,603,13465,0.477
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,413,2019-02-28,STARCEMENT,EQ,96.45,97.9,99.4,97.2,98.4,98.1,98.53,31382,309214165000.0,462,19929,0.635
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,414,2019-03-01,STARCEMENT,EQ,98.1,98.95,99.6,98.0,98.0,98.35,98.9,55053,544458975000.0,605,45111,0.8194
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,415,2019-03-05,STARCEMENT,EQ,98.35,98.35,106.0,98.3,99.5,99.1,99.51,970883,9661417670000.0,3353,820895,0.8455
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,416,2019-03-06,STARCEMENT,EQ,99.1,100.95,102.0,98.9,99.9,99.85,100.03,1292177,12925095130000.0,1215,1190928,0.9216
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,417,2019-03-07,STARCEMENT,EQ,99.85,100.4,101.65,98.1,98.6,98.9,99.88,46976,469209735000.0,524,32701,0.6961
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,418,2019-03-08,STARCEMENT,EQ,98.9,98.05,101.5,98.05,99.55,100.0,98.99,154007,1524566420000.0,427,143872,0.9342
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,419,2019-03-11,STARCEMENT,EQ,100.0,100.05,102.7,99.0,101.05,101.75,100.58,51755,520535130000.0,776,34878,0.6739
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,420,2019-03-12,STARCEMENT,EQ,101.75,101.5,103.0,100.1,101.1,101.55,101.27,39306,398036275000.0,575,22319,0.5678
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,421,2019-03-13,STARCEMENT,EQ,101.55,102.0,102.0,100.0,100.65,100.3,100.72,24995,251748890000.0,318,14818,0.5928
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,422,2019-03-14,STARCEMENT,EQ,100.3,109.0,109.0,104.05,105.0,104.8,105.51,365807,3859530325000.0,6149,84509,0.231
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,423,2019-03-15,STARCEMENT,EQ,104.8,105.45,105.45,102.1,102.25,102.6,103.88,144495,1501070985000.0,1358,79005,0.5468000000000001
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,424,2019-03-18,STARCEMENT,EQ,102.6,103.4,104.75,100.25,101.65,101.5,102.23,49350,504484025000.0,736,25828,0.5234000000000001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,425,2019-03-19,STARCEMENT,EQ,101.5,102.4,102.8,101.25,101.7,101.45,101.81,63230,643756105000.0,411,55928,0.8845000000000001
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,426,2019-03-20,STARCEMENT,EQ,101.45,102.35,102.65,100.15,101.35,101.05,101.27,50712,513536475000.0,463,43253,0.8529000000000001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,427,2019-03-22,STARCEMENT,EQ,101.05,101.65,101.65,98.75,98.8,99.45,100.15,58044,581292335000.0,581,53153,0.9157
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,428,2019-03-25,STARCEMENT,EQ,99.45,99.5,99.95,96.25,96.4,96.8,97.85,76761,751110340000.0,601,64608,0.8417
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,429,2019-03-26,STARCEMENT,EQ,96.8,97.65,98.7,97.0,97.4,97.45,97.77,69531,679826100000.0,423,59612,0.8573000000000001
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,430,2019-03-27,STARCEMENT,EQ,97.45,97.6,99.0,96.0,96.0,96.65,97.66,108561,1060159075000.0,575,87506,0.8061
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,431,2019-03-28,STARCEMENT,EQ,96.65,97.7,101.2,97.0,99.2,98.95,99.97,1995693,19950198795000.0,983,1876366,0.9402
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,432,2019-03-29,STARCEMENT,EQ,98.95,99.5,100.2,98.1,98.2,98.45,98.98,61031,604070940000.0,514,42661,0.6990000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,433,2019-04-01,STARCEMENT,EQ,98.45,98.45,102.25,98.45,100.5,100.2,101.09,133729,1351829455000.0,888,91323,0.6829000000000001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,434,2019-04-02,STARCEMENT,EQ,100.2,101.1,101.7,99.45,100.9,100.85,100.36,73733,739960670000.0,754,46902,0.6361
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,435,2019-04-03,STARCEMENT,EQ,100.85,100.85,101.75,99.05,99.05,99.6,100.13,56817,568892855000.0,378,48216,0.8486
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,436,2019-04-04,STARCEMENT,EQ,99.6,98.5,101.6,97.6,98.0,98.15,99.79,49685,495819215000.0001,745,33719,0.6787000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,437,2019-04-05,STARCEMENT,EQ,98.15,99.05,99.55,97.75,99.4,98.9,98.62,31407,309733850000.0,415,20821,0.6629
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,438,2019-04-08,STARCEMENT,EQ,98.9,98.5,99.6,97.0,97.45,97.2,98.19,53984,530078465000.0001,587,32497,0.6020000000000001
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,439,2019-04-09,STARCEMENT,EQ,97.2,97.45,99.5,97.45,99.0,98.7,98.39,20674,203408785000.0,242,16994,0.8220000000000001
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,440,2019-04-10,STARCEMENT,EQ,98.7,99.95,99.95,98.7,99.25,99.2,99.22,10811,107266885000.00003,157,9341,0.8640000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,441,2019-04-11,STARCEMENT,EQ,99.2,99.25,99.9,98.5,99.1,99.2,99.27,20086,199386220000.0,224,16625,0.8277
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,442,2019-04-12,STARCEMENT,EQ,99.2,99.85,99.9,98.5,98.5,98.7,98.77,22587,223083340000.0,171,18448,0.8168000000000001
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,443,2019-04-15,STARCEMENT,EQ,98.7,99.0,100.5,99.0,99.55,99.9,99.93,25840,258208940000.0,293,21150,0.8185
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,444,2019-04-16,STARCEMENT,EQ,99.9,100.6,100.7,99.45,100.0,100.4,100.21,20798,208411365000.0,190,16227,0.7802
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,445,2019-04-18,STARCEMENT,EQ,100.4,106.95,110.0,103.4,107.7,108.5,106.52,1022840,10895018240000.0,9187,335907,0.3284
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,446,2019-04-22,STARCEMENT,EQ,108.5,108.5,109.45,102.1,106.15,106.75,106.56,130271,1388179400000.0,1682,59801,0.4591
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,447,2019-04-23,STARCEMENT,EQ,106.75,105.8,107.35,105.0,106.0,106.0,105.89,53787,569568570000.0,496,41066,0.7635
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,448,2019-04-24,STARCEMENT,EQ,106.0,106.0,107.0,102.1,107.0,106.3,105.11,98120,1031316590000.0,667,63336,0.6455
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,449,2019-04-25,STARCEMENT,EQ,106.3,106.0,109.8,105.15,107.1,107.95,108.64,180963,1966037890000.0,1555,133485,0.7376
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,450,2019-04-26,STARCEMENT,EQ,107.95,107.35,108.5,106.1,106.5,107.25,107.58,26738,287634455000.0,308,20822,0.7787000000000001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,451,2019-04-30,STARCEMENT,EQ,107.25,107.9,108.8,104.25,105.65,104.75,106.03,75021,795455655000.0,464,64107,0.8545
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,452,2019-05-02,STARCEMENT,EQ,104.75,104.0,108.5,103.1,108.0,107.7,106.99,69164,739962560000.0,528,56947,0.8234
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,453,2019-05-03,STARCEMENT,EQ,107.7,108.5,108.5,105.05,107.0,106.05,106.12,50567,536634260000.0,319,42347,0.8373999999999999
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,454,2019-05-06,STARCEMENT,EQ,106.05,105.85,110.5,104.35,110.0,109.55,109.02,110291,1202422410000.0,1420,59291,0.5376
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,455,2019-05-07,STARCEMENT,EQ,109.55,111.0,118.0,103.1,109.0,106.25,112.46,461144,5186107985000.0,4380,221319,0.4799000000000001
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,456,2019-05-08,STARCEMENT,EQ,106.25,108.3,112.35,104.5,107.0,107.0,107.01,402530,4307584710000.0,4180,292267,0.7261
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,457,2019-05-09,STARCEMENT,EQ,107.0,107.5,109.5,107.1,109.4,109.0,108.67,138684,1507090500000.0,771,111265,0.8023
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,458,2019-05-10,STARCEMENT,EQ,109.0,109.9,111.2,108.3,109.4,108.95,109.3,58531,639720755000.0,585,37688,0.6439
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,459,2019-05-13,STARCEMENT,EQ,108.95,109.7,109.95,108.6,109.0,109.0,109.0,164887,1797279039999.9998,836,147379,0.8937999999999999
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,460,2019-05-14,STARCEMENT,EQ,109.0,108.2,108.6,107.35,108.5,108.1,108.0,37168,401411650000.0,425,29283,0.7879
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,461,2019-05-15,STARCEMENT,EQ,108.1,107.05,109.75,107.05,108.65,108.1,108.2,52057,563271840000.0,457,38723,0.7439
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,462,2019-05-16,STARCEMENT,EQ,108.1,107.4,109.0,107.15,108.35,108.2,108.31,54771,593246845000.0,427,43674,0.7974
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,463,2019-05-17,STARCEMENT,EQ,108.2,108.9,110.0,108.1,108.5,108.7,108.89,25878,281795250000.0,258,23064,0.8913
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,464,2019-05-20,STARCEMENT,EQ,108.7,110.95,112.9,110.05,112.0,112.0,111.72,58888,657923955000.0,825,34215,0.5810000000000001
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,465,2019-05-21,STARCEMENT,EQ,112.0,112.9,113.1,111.0,112.0,112.15,112.01,87215,976893885000.0,2013,63684,0.7302
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,466,2019-05-22,STARCEMENT,EQ,112.15,111.1,114.75,110.5,111.0,111.15,112.05,70607,791116565000.0,805,50074,0.7092
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,467,2019-05-23,STARCEMENT,EQ,111.15,114.0,118.0,111.45,114.0,114.1,114.54,327812,3754742420000.0015,2136,269144,0.821
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,468,2019-05-24,STARCEMENT,EQ,114.1,116.5,119.0,113.1,116.5,116.25,116.83,97723,1141691075000.0,1111,66081,0.6762
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,469,2019-05-27,STARCEMENT,EQ,116.25,117.1,120.0,114.45,118.4,118.1,118.53,99661,1181298380000.0,1143,68886,0.6912
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,470,2019-05-28,STARCEMENT,EQ,118.1,119.0,122.0,118.05,120.6,120.4,120.4,76752,924110275000.0,940,60907,0.7936
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,471,2019-05-29,STARCEMENT,EQ,120.4,120.5,121.0,119.5,120.0,120.15,120.08,48727,585106740000.0,558,41645,0.8547
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,472,2019-05-30,STARCEMENT,EQ,120.15,119.65,128.0,119.0,124.35,124.25,125.94,329701,4152126135000.0,2016,270131,0.8193000000000001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,473,2019-05-31,STARCEMENT,EQ,124.25,124.75,125.6,119.7,120.05,120.65,120.97,76175,921461770000.0,721,58858,0.7726999999999999
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,474,2019-06-03,STARCEMENT,EQ,120.65,120.55,124.35,120.55,122.0,121.8,122.4,44802,548372405000.0,687,27956,0.624
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,475,2019-06-04,STARCEMENT,EQ,121.8,122.95,140.0,121.45,127.0,128.6,126.25,102878,1298789170000.0,944,75082,0.7298
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,476,2019-06-06,STARCEMENT,EQ,128.6,130.0,137.9,127.25,130.05,130.15,131.84,654237,8625701150000.0,4329,390839,0.5974
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,477,2019-06-07,STARCEMENT,EQ,130.15,130.85,131.7,127.0,130.4,130.25,129.94,100255,1302722080000.0,1163,56043,0.5589999999999999
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,478,2019-06-10,STARCEMENT,EQ,130.25,128.5,130.65,125.0,126.5,126.25,126.3,1072412,13544185055000.002,1423,1047939,0.9772
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,479,2019-06-11,STARCEMENT,EQ,126.25,126.25,128.45,124.0,124.65,124.85,127.15,946307,12032675045000.0,549,928297,0.981
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,480,2019-06-12,STARCEMENT,EQ,124.85,125.8,125.8,122.0,122.15,122.7,123.38,26214,323416420000.0,435,16964,0.6470999999999999
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,481,2019-06-13,STARCEMENT,EQ,122.7,122.05,122.05,119.1,120.25,120.05,120.19,36548,439286550000.0,471,19739,0.5401
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,482,2019-06-14,STARCEMENT,EQ,120.05,119.6,122.45,118.0,121.0,121.65,120.74,27545,332566220000.0,491,17959,0.652
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,483,2019-06-17,STARCEMENT,EQ,121.65,119.0,121.95,116.5,117.0,117.1,117.85,30411,358383190000.0,530,19954,0.6246
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,484,2019-06-18,STARCEMENT,EQ,117.1,115.55,132.0,115.15,119.8,118.15,123.77,1127247,13951784769999.998,13404,266985,0.2178
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,485,2019-06-19,STARCEMENT,EQ,118.15,120.05,128.0,119.55,123.4,122.9,122.27,210092,2568787255000.0,3188,71055,0.3382
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,486,2019-06-20,STARCEMENT,EQ,122.9,122.0,123.85,120.2,122.0,122.1,122.18,57764,705738135000.0,833,34243,0.5928
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,487,2019-06-21,STARCEMENT,EQ,122.1,123.35,125.95,121.1,122.2,122.05,123.33,109866,1354945330000.0,1434,67440,0.6138
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,488,2019-06-24,STARCEMENT,EQ,122.05,126.8,126.8,121.0,121.65,122.25,123.85,216085,2676170705000.0,2906,104318,0.4828
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,489,2019-06-25,STARCEMENT,EQ,122.25,121.55,122.85,120.75,121.3,121.7,121.53,64615,785292585000.0,981,31455,0.4868
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,490,2019-06-26,STARCEMENT,EQ,121.7,120.95,121.75,120.1,120.2,120.35,120.83,25657,310005655000.0,511,16774,0.6537999999999999
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,491,2019-06-27,STARCEMENT,EQ,120.35,120.2,123.3,120.1,121.5,121.75,121.96,102572,1250988755000.0,1317,38475,0.3751
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,492,2019-06-28,STARCEMENT,EQ,121.75,122.7,124.0,122.05,122.4,122.2,123.15,90170,1110482355000.0,1439,60812,0.6744
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,493,2019-07-01,STARCEMENT,EQ,122.2,122.2,124.0,122.1,122.7,122.95,123.05,54465,670183050000.0,828,30599,0.5618
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,494,2019-07-02,STARCEMENT,EQ,122.95,123.0,123.9,122.55,122.6,122.75,123.16,57113,703410065000.0,1473,46283,0.8104000000000001
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,495,2019-07-03,STARCEMENT,EQ,122.75,122.9,125.0,122.25,123.75,123.9,123.47,144913,1789300345000.0,1456,81336,0.5613
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,496,2019-07-04,STARCEMENT,EQ,123.9,117.7,122.75,116.05,120.25,120.95,120.72,131462,1587063740000.0,1528,51348,0.3906000000000001
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,497,2019-07-05,STARCEMENT,EQ,120.95,120.9,122.0,116.85,118.5,118.25,120.35,70398,847254505000.0001,1435,29676,0.4215
