,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,2254,2019-01-01,SHILPAMED,EQ,385.55,395.0,402.65,391.0,393.5,392.6,396.17,27369,1084281220000.0,1495.0,12615,0.4609
1,1,1,1,1,1,1,1,2255,2019-01-02,SHILPAMED,EQ,392.6,396.0,398.8,380.0,383.05,381.85,389.36,17806,693302835000.0,966.0,10683,0.6
2,2,2,2,2,2,2,2,2256,2019-01-03,SHILPAMED,EQ,381.85,387.0,389.85,383.0,385.7,386.25,386.63,5239,202555685000.0,721.0,3005,0.5736
3,3,3,3,3,3,3,3,2257,2019-01-04,SHILPAMED,EQ,386.25,388.35,389.1,380.0,380.05,381.2,383.31,5287,202655415000.0,383.0,3718,0.7031999999999999
4,4,4,4,4,4,4,4,2258,2019-01-07,SHILPAMED,EQ,381.2,382.4,387.5,376.0,381.5,383.75,382.1,10669,407657300000.0,543.0,6781,0.6356
5,5,5,5,5,5,5,5,2259,2019-01-08,SHILPAMED,EQ,383.75,383.15,386.5,379.75,386.5,384.0,381.74,5728,218659120000.00006,421.0,3925,0.6851999999999999
6,6,6,6,6,6,6,6,2260,2019-01-09,SHILPAMED,EQ,384.0,396.0,396.0,381.0,385.0,385.05,384.26,7183,276012310000.0,540.0,5051,0.7031999999999999
7,7,7,7,7,7,7,7,2261,2019-01-10,SHILPAMED,EQ,385.05,385.05,391.45,382.7,385.0,384.5,386.68,4682,181043225000.0,484.0,3138,0.6702
8,8,8,8,8,8,8,8,2262,2019-01-11,SHILPAMED,EQ,384.5,384.95,389.5,383.0,388.85,388.2,386.46,5367,207410755000.0,558.0,3900,0.7267
9,9,9,9,9,9,9,9,2263,2019-01-14,SHILPAMED,EQ,388.2,381.0,390.6,380.45,390.0,389.85,385.69,7518,289964530000.0,500.0,5052,0.672
