,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,5115,2019-01-01,NBVENTURES,EQ,120.7,120.2,121.4,118.7,119.65,119.8,119.63,77269,924406845000.0,852.0,37674.0,0.4876
1,1,1,1,1,1,1,1,5116,2019-01-02,NBVENTURES,EQ,119.8,119.4,120.45,119.2,119.85,120.0,119.85,64748,775978480000.0,982.0,41805.0,0.6456999999999999
2,2,2,2,2,2,2,2,5117,2019-01-03,NBVENTURES,EQ,120.0,120.0,120.3,118.0,118.7,119.2,119.26,42584,507838490000.0001,856.0,25807.0,0.606
3,3,3,3,3,3,3,3,5118,2019-01-04,NBVENTURES,EQ,119.2,119.8,119.8,117.1,117.75,117.85,118.14,87851,1037896975000.0,1022.0,65537.0,0.746
4,4,4,4,4,4,4,4,5119,2019-01-07,NBVENTURES,EQ,117.85,118.9,119.5,117.65,118.0,117.9,118.35,77015,911452025000.0,831.0,54966.0,0.7137000000000001
5,5,5,5,5,5,5,5,5120,2019-01-08,NBVENTURES,EQ,117.9,118.0,118.05,117.4,117.4,117.65,117.85,66220,780377200000.0,541.0,48089.0,0.7262000000000001
6,6,6,6,6,6,6,6,5121,2019-01-09,NBVENTURES,EQ,117.65,118.0,118.3,115.75,115.95,115.95,116.72,81084,946393905000.0,1951.0,66927.0,0.8254000000000001
7,7,7,7,7,7,7,7,5122,2019-01-10,NBVENTURES,EQ,115.95,116.35,116.75,114.5,115.0,114.9,115.34,143351,1653386600000.0,2864.0,106962.0,0.7462000000000001
8,8,8,8,8,8,8,8,5123,2019-01-11,NBVENTURES,EQ,114.9,115.4,116.25,113.25,114.5,114.85,114.66,157470,1805585305000.0,3637.0,119708.0,0.7602
9,9,9,9,9,9,9,9,5124,2019-01-14,NBVENTURES,EQ,114.85,114.95,115.9,114.3,115.1,115.0,114.99,79533,914532865000.0,981.0,65135.0,0.8190000000000001
10,10,10,10,10,10,10,10,5125,2019-01-15,NBVENTURES,EQ,115.0,114.8,115.5,113.4,113.7,113.6,114.01,134773,1536560385000.0,2884.0,101346.0,0.752
11,11,11,11,11,11,11,11,5126,2019-01-16,NBVENTURES,EQ,113.6,114.25,114.85,111.0,111.95,111.95,112.99,141361,1597249955000.0,3216.0,114863.0,0.8126000000000001
12,12,12,12,12,12,12,12,5127,2019-01-17,NBVENTURES,EQ,111.95,112.4,113.0,111.0,111.2,111.25,111.87,82869,927091465000.0,2170.0,64032.0,0.7726999999999999
13,13,13,13,13,13,13,13,5128,2019-01-18,NBVENTURES,EQ,111.25,112.65,112.65,110.3,110.8,110.85,111.03,69343,769890725000.0,1403.0,51763.0,0.7465
14,14,14,14,14,14,14,14,5129,2019-01-21,NBVENTURES,EQ,110.85,111.05,113.1,110.3,111.75,112.35,111.75,76051,849887544999.9999,1353.0,51008.0,0.6707
15,15,15,15,15,15,15,15,5130,2019-01-22,NBVENTURES,EQ,112.35,112.15,113.25,110.5,112.2,111.5,111.58,93412,1042282990000.0,1075.0,75842.0,0.8119
16,16,16,16,16,16,16,16,5131,2019-01-23,NBVENTURES,EQ,111.5,111.15,112.7,111.1,112.0,112.0,112.06,48965,548699035000.0,1034.0,37441.0,0.7646
