,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413,2019-01-01,PATELENG,EQ,37.7,37.45,39.8,37.3,39.4,39.45,38.94,349673,1361646920000.0,1775.0,175254,0.5012
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3414,2019-01-02,PATELENG,EQ,39.45,39.0,39.05,37.6,37.85,38.0,38.23,214310,819397560000.0,1231.0,105128,0.4905
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3415,2019-01-03,PATELENG,EQ,38.0,37.6,38.1,37.2,37.35,37.4,37.58,70960,266693665000.0,504.0,37740,0.5318
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3416,2019-01-04,PATELENG,EQ,37.4,37.55,37.8,37.1,37.25,37.45,37.35,98062,366257855000.0,608.0,42326,0.4316
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3417,2019-01-07,PATELENG,EQ,37.45,38.95,39.4,37.5,37.7,37.85,38.15,469656,1791686145000.0,5557.0,137419,0.2926
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3418,2019-01-08,PATELENG,EQ,37.85,38.0,38.0,36.85,37.0,37.15,37.15,272700,1013122210000.0,3091.0,139320,0.5109
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3419,2019-01-09,PATELENG,EQ,37.15,37.5,37.5,35.9,36.1,36.1,36.65,302259,1107863830000.0,3557.0,186203,0.616
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3420,2019-01-10,PATELENG,EQ,36.1,36.1,36.7,35.8,35.95,35.95,36.15,193061,697837315000.0,943.0,108095,0.5599000000000001
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3421,2019-01-11,PATELENG,EQ,35.95,36.4,36.45,35.2,35.4,35.45,35.54,242380,861410085000.0,3605.0,126486,0.5218
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3422,2019-01-14,PATELENG,EQ,35.45,35.45,35.5,34.25,34.7,34.7,34.7,276879,960635970000.0,2234.0,133204,0.4811
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3423,2019-01-15,PATELENG,EQ,34.7,34.85,35.25,34.55,34.85,34.95,34.92,174583,609724000000.0,2087.0,90407,0.5178
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3424,2019-01-16,PATELENG,EQ,34.95,34.95,35.2,34.6,34.8,34.8,34.81,177643,618332525000.0,3086.0,75965,0.4276
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3425,2019-01-17,PATELENG,EQ,34.8,35.15,35.55,33.05,33.5,33.75,34.23,384264,1315502190000.0,2363.0,233359,0.6073
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3426,2019-01-18,PATELENG,EQ,33.75,33.8,34.55,33.3,33.75,33.85,33.87,139627,472862175000.0,1008.0,60085,0.4303
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3427,2019-01-21,PATELENG,EQ,33.85,33.3,33.95,33.2,33.2,33.4,33.58,95305,320045175000.0,520.0,55489,0.5822
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3428,2019-01-22,PATELENG,EQ,33.4,33.25,33.5,33.05,33.4,33.25,33.24,100743,334847155000.0,462.0,65247,0.6476999999999999
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3429,2019-01-23,PATELENG,EQ,33.25,33.3,33.55,32.65,32.8,32.95,33.1,95847,317250365000.0,485.0,41082,0.4286
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3430,2019-01-24,PATELENG,EQ,32.95,32.6,33.2,32.0,32.1,32.3,32.58,104021,338868200000.0,688.0,42985,0.4132
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3431,2019-01-25,PATELENG,EQ,32.3,32.1,32.3,30.6,31.35,31.1,31.44,157709,495838190000.0001,1242.0,88398,0.5605
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3432,2019-01-28,PATELENG,EQ,31.1,30.3,31.0,29.0,29.3,29.35,29.75,170943,508604190000.0001,1114.0,82328,0.4816
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3433,2019-01-29,PATELENG,EQ,29.35,28.8,30.9,28.25,30.6,30.15,29.84,222597,664168675000.0,821.0,158716,0.713
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3434,2019-01-30,PATELENG,EQ,30.15,30.15,30.65,30.15,30.5,30.45,30.44,66109,201224315000.0,445.0,33505,0.5068
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3435,2019-01-31,PATELENG,EQ,30.45,30.8,31.1,29.7,30.05,30.25,30.41,104009,316254005000.0,648.0,42492,0.4085
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3436,2019-02-01,PATELENG,EQ,30.25,30.1,31.1,29.6,30.1,30.2,30.41,88808,270034725000.0,681.0,27164,0.3059
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3437,2019-02-04,PATELENG,EQ,30.2,29.3,30.35,28.45,28.75,28.9,29.18,87548,255477925000.0,633.0,58281,0.6657
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3438,2019-02-05,PATELENG,EQ,28.9,28.35,28.9,27.0,27.0,27.15,27.88,104893,292432865000.0,889.0,67199,0.6406000000000001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3439,2019-02-06,PATELENG,EQ,27.15,26.85,27.05,23.55,24.2,23.95,24.86,379052,942270800000.0,2375.0,226698,0.5981000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3440,2019-02-07,PATELENG,EQ,23.95,23.9,25.5,23.55,25.35,25.2,24.78,182818,453094370000.0,1099.0,79272,0.4336
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3441,2019-02-08,PATELENG,EQ,25.2,24.7,25.45,24.35,24.65,24.8,24.94,105539,263206095000.0001,619.0,50778,0.4811
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3442,2019-02-11,PATELENG,EQ,24.8,24.3,24.95,23.75,24.1,24.05,24.14,102903,248410135000.0,555.0,57101,0.5549000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3443,2019-02-12,PATELENG,EQ,24.05,23.8,24.55,22.75,23.5,23.6,23.37,198627,464234920000.0,969.0,113818,0.573
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3444,2019-02-13,PATELENG,EQ,23.6,25.0,27.8,25.0,25.6,25.45,25.91,934740,2421589740000.0,5119.0,296219,0.3169
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3445,2019-02-14,PATELENG,EQ,25.45,25.05,25.5,24.3,24.8,24.95,25.03,152226,381004945000.0,977.0,88908,0.5841
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3446,2019-02-15,PATELENG,EQ,24.95,24.5,25.4,24.35,24.75,24.85,24.73,74869,185152590000.0,524.0,39596,0.5289
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3447,2019-02-18,PATELENG,EQ,24.85,24.5,24.75,23.5,23.8,23.8,23.9,113575,271494220000.0001,928.0,62216,0.5478000000000001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3448,2019-02-19,PATELENG,EQ,23.8,23.85,24.0,23.25,23.7,23.5,23.53,151876,357416385000.0,851.0,70922,0.467
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3449,2019-02-20,PATELENG,EQ,23.5,23.6,24.45,23.0,23.9,23.95,23.71,176781,419075275000.0,978.0,71884,0.4066
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3450,2019-02-21,PATELENG,EQ,23.95,23.7,24.5,23.7,23.9,24.05,24.09,151951,366061090000.0,1158.0,86907,0.5719
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3451,2019-02-22,PATELENG,EQ,24.05,23.8,24.9,23.65,24.45,24.55,24.39,227368,554471250000.0,1222.0,112037,0.4928
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3452,2019-02-25,PATELENG,EQ,24.55,24.9,25.45,24.6,25.0,25.1,25.11,155838,391356815000.0,955.0,116202,0.7456999999999999
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3453,2019-02-26,PATELENG,EQ,25.1,24.65,24.75,23.9,24.5,24.5,24.45,121862,297934180000.0,1000.0,68174,0.5594
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3454,2019-02-27,PATELENG,EQ,24.5,24.6,26.2,24.55,24.75,24.8,25.08,208162,522102980000.0,1466.0,88872,0.4269
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3455,2019-02-28,PATELENG,EQ,24.8,25.5,25.5,24.7,25.25,25.15,25.17,125350,315561110000.0,681.0,70844,0.5652
