,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,86,2019-01-01,GAYAHWS,EQ,1.0,1.0,1.05,0.95,1.05,1.05,1.04,281062,29119070000.0,127,210247,0.748
1,1,1,1,1,1,1,1,87,2019-01-02,GAYAHWS,EQ,1.05,1.1,1.1,1.0,1.05,1.05,1.02,309078,31511465000.000008,148,242073,0.7831999999999999
2,2,2,2,2,2,2,2,88,2019-01-03,GAYAHWS,EQ,1.05,1.05,1.05,1.0,1.05,1.0,1.02,192222,19676495000.0,133,144544,0.752
3,3,3,3,3,3,3,3,89,2019-01-04,GAYAHWS,EQ,1.0,1.0,1.0,0.95,1.0,1.0,0.98,88537,8673160000.0,71,73537,0.8306
4,4,4,4,4,4,4,4,90,2019-01-07,GAYAHWS,EQ,1.0,1.0,1.05,0.95,0.95,0.95,1.0,279697,27853590000.000004,285,235558,0.8422000000000001
5,5,5,5,5,5,5,5,91,2019-01-08,GAYAHWS,EQ,0.95,0.95,1.0,0.9,0.95,0.95,0.96,120341,11587495000.0,97,113764,0.9453
6,6,6,6,6,6,6,6,92,2019-01-09,GAYAHWS,EQ,0.95,1.0,1.0,0.95,1.0,1.0,0.99,122730,12206175000.0,47,109265,0.8903
7,7,7,7,7,7,7,7,93,2019-01-10,GAYAHWS,EQ,1.0,0.95,1.05,0.95,1.0,1.0,1.0,103841,10354275000.0,53,96575,0.93
8,8,8,8,8,8,8,8,94,2019-01-11,GAYAHWS,EQ,1.0,0.95,1.05,0.95,1.05,1.0,1.0,42420,4247460000.0,55,42320,0.9976
9,9,9,9,9,9,9,9,95,2019-01-14,GAYAHWS,EQ,1.0,0.95,1.0,0.95,1.0,1.0,0.98,109866,10749740000.0,33,107122,0.975
10,10,10,10,10,10,10,10,96,2019-01-15,GAYAHWS,EQ,1.0,1.0,1.0,0.95,1.0,1.0,1.0,131353,13128950000.0,32,118273,0.9004000000000001
11,11,11,11,11,11,11,11,97,2019-01-16,GAYAHWS,EQ,1.0,1.0,1.05,1.0,1.05,1.05,1.02,101713,10406230000.0,56,94713,0.9312
12,12,12,12,12,12,12,12,98,2019-01-17,GAYAHWS,EQ,1.05,1.05,1.05,1.0,1.0,1.0,1.01,107219,10830130000.0,151,101759,0.9491
13,13,13,13,13,13,13,13,99,2019-01-18,GAYAHWS,EQ,1.0,1.0,1.05,1.0,1.05,1.0,1.03,60233,6180100000.0,37,58741,0.9752
14,14,14,14,14,14,14,14,100,2019-01-21,GAYAHWS,EQ,1.0,1.05,1.05,1.0,1.05,1.0,1.0,31009,3102120000.0,24,30765,0.9921
15,15,15,15,15,15,15,15,101,2019-01-22,GAYAHWS,EQ,1.0,1.0,1.05,0.95,1.0,1.0,1.0,104458,10411040000.0,55,95360,0.9129
16,16,16,16,16,16,16,16,102,2019-01-23,GAYAHWS,EQ,1.0,0.95,1.0,0.95,1.0,1.0,0.96,77105,7386925000.0,43,64715,0.8393
17,17,17,17,17,17,17,17,103,2019-01-24,GAYAHWS,EQ,1.0,0.95,1.0,0.95,0.95,0.95,0.95,22698,2166310000.0,16,20698,0.9119
18,18,18,18,18,18,18,18,104,2019-01-25,GAYAHWS,EQ,0.95,0.9,1.0,0.9,0.9,0.95,0.92,16894,1562415000.0,33,14684,0.8692000000000001
19,19,19,19,19,19,19,19,105,2019-01-28,GAYAHWS,EQ,0.95,0.9,1.0,0.9,0.9,0.9,0.91,150249,13699804999.999998,62,133249,0.8869
20,20,20,20,20,20,20,20,106,2019-01-29,GAYAHWS,EQ,0.9,0.9,0.95,0.85,0.95,0.95,0.88,83142,7299939999.999998,64,56122,0.675
21,21,21,21,21,21,21,21,107,2019-01-30,GAYAHWS,EQ,0.95,0.95,1.0,0.9,0.95,0.9,0.92,21939,2012515000.0,17,20418,0.9307
22,22,22,22,22,22,22,22,108,2019-01-31,GAYAHWS,EQ,0.9,0.9,0.95,0.85,0.9,0.9,0.87,52370,4569510000.0,33,34998,0.6683
23,23,23,23,23,23,23,23,109,2019-02-01,GAYAHWS,EQ,0.9,0.95,0.95,0.85,0.85,0.85,0.87,155578,13542720000.000002,64,121457,0.7807
24,24,24,24,24,24,24,24,110,2019-02-04,GAYAHWS,EQ,0.85,0.9,0.9,0.8,0.9,0.9,0.86,60155,5154255000.0,47,52201,0.8678
