,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2530,2019-01-01,DPSCLTD,EQ,13.4,14.5,14.5,13.2,13.2,13.45,13.61,4372,5949195000.0,52.0,1704,0.3898
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2531,2019-01-02,DPSCLTD,EQ,13.45,13.8,13.85,13.3,13.35,13.6,13.52,1585,2143175000.0,25.0,1551,0.9785
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2532,2019-01-03,DPSCLTD,EQ,13.6,13.7,14.0,13.5,13.55,13.85,13.77,1446,1990985000.0,22.0,1412,0.9765
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2533,2019-01-04,DPSCLTD,EQ,13.85,14.0,14.0,12.65,13.4,13.0,13.37,4855,6492760000.0,41.0,931,0.1918
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2534,2019-01-07,DPSCLTD,EQ,13.0,13.6,13.6,13.0,13.6,13.55,13.52,4583,6198120000.0,16.0,2511,0.5479
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2535,2019-01-08,DPSCLTD,EQ,13.55,13.75,13.75,13.05,13.05,13.5,13.33,4672,6228955000.0,39.0,3555,0.7609
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2536,2019-01-09,DPSCLTD,EQ,13.5,13.35,13.95,13.1,13.1,13.55,13.54,3864,5230380000.0,28.0,3290,0.8514
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2537,2019-01-10,DPSCLTD,EQ,13.55,13.5,13.65,13.4,13.5,13.5,13.49,1431,1930550000.0,19.0,1134,0.7925
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2538,2019-01-11,DPSCLTD,EQ,13.5,13.9,14.75,13.65,14.1,14.1,14.08,17809,25073800000.0,102.0,9730,0.5464
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2539,2019-01-14,DPSCLTD,EQ,14.1,13.65,14.25,13.65,14.0,13.95,13.98,1702,2379285000.0,27.0,1498,0.8801000000000001
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2540,2019-01-15,DPSCLTD,EQ,13.95,13.9,13.9,13.1,13.2,13.45,13.43,8987,12065335000.0,58.0,5009,0.5574
