,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,2565,2019-01-01,PATINTLOG,EQ,48.8,48.7,49.35,47.2,48.0,48.05,48.17,21354,102869335000.0,380.0,10511,0.4922
1,1,1,1,1,1,1,1,2566,2019-01-02,PATINTLOG,EQ,48.05,48.6,48.95,46.7,46.7,47.05,47.58,10825,51504050000.0,180.0,7866,0.7267
2,2,2,2,2,2,2,2,2567,2019-01-03,PATINTLOG,EQ,47.05,47.7,48.5,46.1,47.15,46.8,47.12,14716,69346260000.0,355.0,9186,0.6242
3,3,3,3,3,3,3,3,2568,2019-01-04,PATINTLOG,EQ,46.8,46.55,47.1,45.6,46.2,45.9,46.3,11289,52263030000.0,194.0,7910,0.7007
4,4,4,4,4,4,4,4,2569,2019-01-07,PATINTLOG,EQ,45.9,47.4,48.0,46.5,46.5,46.95,47.22,11173,52753455000.000015,227.0,6227,0.5573
5,5,5,5,5,5,5,5,2570,2019-01-08,PATINTLOG,EQ,46.95,46.6,47.9,46.6,47.5,47.55,47.54,8344,39666170000.0,147.0,5651,0.6773
6,6,6,6,6,6,6,6,2571,2019-01-09,PATINTLOG,EQ,47.55,48.0,48.0,46.05,46.9,46.9,47.17,4640,21885220000.0,109.0,3245,0.6994
7,7,7,7,7,7,7,7,2572,2019-01-10,PATINTLOG,EQ,46.9,46.9,48.0,46.0,46.4,46.25,46.74,11699,54683594999.999985,321.0,7433,0.6354
8,8,8,8,8,8,8,8,2573,2019-01-11,PATINTLOG,EQ,46.25,46.9,47.5,46.5,46.55,46.65,47.0,6036,28371120000.0,169.0,3372,0.5586
9,9,9,9,9,9,9,9,2574,2019-01-14,PATINTLOG,EQ,46.65,45.6,47.9,45.6,45.75,45.85,46.29,9702,44912695000.0,241.0,3391,0.34950000000000003
10,10,10,10,10,10,10,10,2575,2019-01-15,PATINTLOG,EQ,45.85,47.35,50.0,46.05,47.4,47.6,47.96,45132,216470935000.0,741.0,8378,0.1856
11,11,11,11,11,11,11,11,2576,2019-01-16,PATINTLOG,EQ,47.6,47.4,48.1,46.35,47.05,47.1,47.29,9883,46741275000.0,275.0,3411,0.3451
12,12,12,12,12,12,12,12,2577,2019-01-17,PATINTLOG,EQ,47.1,48.25,48.25,46.5,46.5,46.55,46.81,2282,10681255000.0,59.0,1448,0.6345000000000001
13,13,13,13,13,13,13,13,2578,2019-01-18,PATINTLOG,EQ,46.55,46.65,46.65,45.8,46.1,46.05,46.1,2597,11972590000.0,70.0,1986,0.7647
14,14,14,14,14,14,14,14,2579,2019-01-21,PATINTLOG,EQ,46.05,47.0,47.2,45.6,45.7,45.8,46.26,10236,47347450000.0,161.0,4208,0.4111
15,15,15,15,15,15,15,15,2580,2019-01-22,PATINTLOG,EQ,45.8,45.6,46.1,45.2,45.2,45.25,45.5,5733,26086975000.0,62.0,5445,0.9498
16,16,16,16,16,16,16,16,2581,2019-01-23,PATINTLOG,EQ,45.25,45.65,45.95,44.5,44.75,45.0,45.2,2798,12646570000.0,55.0,2289,0.8181
17,17,17,17,17,17,17,17,2582,2019-01-24,PATINTLOG,EQ,45.0,45.0,45.15,43.7,43.75,43.95,44.1,10955,48311600000.0,117.0,6742,0.6154000000000001
18,18,18,18,18,18,18,18,2583,2019-01-25,PATINTLOG,EQ,43.95,45.7,45.7,42.05,43.0,42.45,43.4,16395,71160995000.0,211.0,9331,0.5690999999999999
19,19,19,19,19,19,19,19,2584,2019-01-28,PATINTLOG,EQ,42.45,42.3,42.95,39.6,40.6,40.6,40.83,17084,69745435000.0,339.0,12139,0.7105
20,20,20,20,20,20,20,20,2585,2019-01-29,PATINTLOG,EQ,40.6,40.0,40.45,39.15,40.0,39.8,39.83,14204,56579005000.000015,215.0,10087,0.7101999999999999
21,21,21,21,21,21,21,21,2586,2019-01-30,PATINTLOG,EQ,39.8,40.2,41.6,39.8,40.25,40.35,40.75,15503,63171200000.0,229.0,8254,0.5324
