,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,4454,2019-01-01,ASHIMASYN,EQ,16.9,17.0,17.3,16.5,16.65,16.75,16.8,52962,88987380000.0,291.0,28337.0,0.535
1,1,1,1,1,1,1,1,1,1,4455,2019-01-02,ASHIMASYN,EQ,16.75,16.7,17.35,16.6,16.85,16.85,17.02,103403,175992540000.0,325.0,74359.0,0.7191
2,2,2,2,2,2,2,2,2,2,4456,2019-01-03,ASHIMASYN,EQ,16.85,17.25,17.3,16.4,16.4,16.55,16.85,23475,39565715000.0,164.0,17298.0,0.7369
3,3,3,3,3,3,3,3,3,3,4457,2019-01-04,ASHIMASYN,EQ,16.55,16.75,17.0,16.3,16.85,16.9,16.67,82653,137766590000.0,299.0,61664.0,0.7461
4,4,4,4,4,4,4,4,4,4,4458,2019-01-07,ASHIMASYN,EQ,16.9,16.75,17.45,16.75,17.05,17.1,17.17,90543,155491840000.0,324.0,68120.0,0.7523000000000001
5,5,5,5,5,5,5,5,5,5,4459,2019-04-02,ASHIMASYN,EQ,12.6,12.7,13.0,12.0,12.0,12.0,12.38,138281,171219250000.0,183.0,117505.0,0.8498000000000001
6,6,6,6,6,6,6,6,6,6,4460,2019-04-03,ASHIMASYN,EQ,12.0,11.95,12.4,11.6,12.0,11.75,12.02,60128,72253350000.0,165.0,49449.0,0.8224
7,7,7,7,7,7,7,7,7,7,4461,2019-04-04,ASHIMASYN,EQ,11.75,11.5,12.2,11.5,12.2,12.2,11.89,8360,9939160000.0,43.0,7542.0,0.9022
8,8,8,8,8,8,8,8,8,8,4462,2019-04-05,ASHIMASYN,EQ,12.2,12.1,12.7,11.8,12.7,12.45,12.36,35537,43911050000.0,110.0,31235.0,0.8789
9,9,9,9,9,9,9,9,9,9,4463,2019-04-08,ASHIMASYN,EQ,12.45,11.95,12.95,11.95,12.4,12.4,12.45,26297,32748305000.0,134.0,19620.0,0.7461
10,10,10,10,10,10,10,10,10,10,4464,2019-04-09,ASHIMASYN,EQ,12.4,12.15,12.25,12.0,12.2,12.15,12.11,20124,24374435000.0,72.0,13614.0,0.6765000000000001
11,11,11,11,11,11,11,11,11,11,4465,2019-04-10,ASHIMASYN,EQ,12.15,11.8,12.25,11.8,11.8,11.8,11.96,22433,26833645000.0,70.0,19898.0,0.887
12,12,12,12,12,12,12,12,12,12,4466,2019-04-11,ASHIMASYN,EQ,11.8,11.85,12.0,11.5,11.6,11.55,11.64,41812,48649995000.0,139.0,32519.0,0.7777
13,13,13,13,13,13,13,13,13,13,4467,2019-04-12,ASHIMASYN,EQ,11.55,11.55,12.25,11.3,12.1,12.0,11.84,30838,36521950000.0,116.0,17835.0,0.5783
14,14,14,14,14,14,14,14,14,14,4468,2019-04-15,ASHIMASYN,EQ,12.0,12.0,12.1,11.4,11.75,11.7,11.68,63503,74176730000.0,169.0,39146.0,0.6164000000000001
15,15,15,15,15,15,15,15,15,15,4469,2019-04-16,ASHIMASYN,EQ,11.7,11.6,12.0,11.5,11.85,11.65,11.79,19108,22535175000.0,88.0,15554.0,0.8140000000000001
