,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,4944,2019-01-01,DHARSUGAR,EQ,11.45,11.75,12.0,11.0,11.55,11.5,11.58,7267,8415645000.0,36.0,3035.0,0.4176
1,1,1,1,1,1,1,1,4945,2019-01-02,DHARSUGAR,EQ,11.5,11.5,11.55,11.15,11.35,11.35,11.31,4052,4583025000.0,24.0,2186.0,0.5395000000000001
2,2,2,2,2,2,2,2,4946,2019-01-03,DHARSUGAR,EQ,11.35,11.4,11.7,11.4,11.55,11.6,11.49,6018,6913900000.0,45.0,3546.0,0.5892000000000001
3,3,3,3,3,3,3,3,4947,2019-01-04,DHARSUGAR,EQ,11.6,11.6,12.1,11.55,11.85,11.85,11.81,36970,43666380000.0,151.0,20215.0,0.5468000000000001
4,4,4,4,4,4,4,4,4948,2019-01-07,DHARSUGAR,EQ,11.85,11.85,12.0,11.6,11.9,11.75,11.83,11361,13437965000.0,48.0,8190.0,0.7209000000000001
5,5,5,5,5,5,5,5,4949,2019-01-08,DHARSUGAR,EQ,11.75,11.7,12.3,11.55,12.3,12.3,12.05,17490,21080610000.0,80.0,12356.0,0.7065
6,6,6,6,6,6,6,6,4950,2019-01-09,DHARSUGAR,EQ,12.3,12.8,12.9,11.95,12.25,12.25,12.49,38204,47699575000.0,134.0,14880.0,0.3895
7,7,7,7,7,7,7,7,4951,2019-01-10,DHARSUGAR,EQ,12.25,12.35,12.35,11.8,11.9,12.05,12.17,5277,6423295000.0,51.0,3574.0,0.6773
8,8,8,8,8,8,8,8,4952,2019-01-11,DHARSUGAR,EQ,12.05,12.05,12.45,11.9,12.15,12.0,12.06,4129,4979460000.0,35.0,3484.0,0.8438
9,9,9,9,9,9,9,9,4953,2019-01-14,DHARSUGAR,EQ,12.0,12.1,12.5,11.6,12.05,11.7,12.04,8983,10819305000.0,66.0,5533.0,0.6159
10,10,10,10,10,10,10,10,4954,2019-01-15,DHARSUGAR,EQ,11.7,11.9,12.25,11.6,12.05,12.15,12.08,6534,7895764999.999998,49.0,4448.0,0.6807
11,11,11,11,11,11,11,11,4955,2019-01-16,DHARSUGAR,EQ,12.15,12.15,12.4,11.8,12.0,11.9,12.23,19643,24014385000.0,73.0,14605.0,0.7434999999999999
12,12,12,12,12,12,12,12,4956,2019-01-17,DHARSUGAR,EQ,11.9,12.0,12.2,12.0,12.2,12.1,12.1,5040,6099070000.0,34.0,4436.0,0.8802
