,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,162,2019-01-01,HITECH,EQ,218.8,219.95,220.0,207.1,207.1,209.85,214.49,22735,487634315000.0001,400,15731,0.6919
1,1,1,1,1,1,1,1,163,2019-01-02,HITECH,EQ,209.85,208.05,211.1,201.0,201.1,201.95,205.01,11124,228056040000.0,365,6412,0.5764
2,2,2,2,2,2,2,2,164,2019-01-03,HITECH,EQ,201.95,202.0,207.25,200.0,200.35,201.1,201.92,18999,383619045000.0,280,8469,0.4458
3,3,3,3,3,3,3,3,165,2019-01-04,HITECH,EQ,201.1,204.8,207.4,196.0,203.0,202.95,201.87,9783,197490375000.0,300,6716,0.6865000000000001
4,4,4,4,4,4,4,4,166,2019-01-07,HITECH,EQ,202.95,203.95,206.35,198.75,201.7,199.3,200.48,1868,37450290000.0,73,1502,0.8041
5,5,5,5,5,5,5,5,167,2019-01-08,HITECH,EQ,199.3,198.1,200.3,197.55,199.45,199.45,198.91,1160,23073840000.0,109,508,0.4379
6,6,6,6,6,6,6,6,168,2019-01-09,HITECH,EQ,199.45,199.85,202.45,196.25,198.5,197.4,199.51,19666,392355935000.0,172,18462,0.9388
7,7,7,7,7,7,7,7,169,2019-01-10,HITECH,EQ,197.4,199.95,203.05,195.05,198.9,196.35,197.9,6460,127843825000.0,183,5360,0.8297
8,8,8,8,8,8,8,8,170,2019-01-11,HITECH,EQ,196.35,196.45,207.7,190.6,190.65,190.7,196.27,1206,23670040000.0,122,594,0.4925
9,9,9,9,9,9,9,9,171,2019-01-14,HITECH,EQ,190.7,191.2,194.05,189.0,190.0,190.0,190.49,1306,24878295000.0,78,1015,0.7772
10,10,10,10,10,10,10,10,172,2019-01-15,HITECH,EQ,190.0,187.2,199.8,187.2,190.0,190.0,190.71,17498,333697260000.0,153,9147,0.5227
11,11,11,11,11,11,11,11,173,2019-01-16,HITECH,EQ,190.0,196.55,196.55,182.5,182.55,183.05,184.91,2889,53419775000.0,317,1760,0.6092000000000001
12,12,12,12,12,12,12,12,174,2019-01-17,HITECH,EQ,183.05,189.65,199.8,189.65,195.25,195.4,193.05,29071,561201615000.0,351,26432,0.9092
