,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,86,2019-01-01,CREDITACC,EQ,383.25,387.2,389.6,379.65,386.85,386.8,386.07,36817,1421405540000.0,2058,14925,0.4054
1,1,1,1,1,1,1,1,87,2019-01-02,CREDITACC,EQ,386.8,382.0,393.85,381.1,386.8,384.2,388.73,56469,2195136285000.0,3025,23546,0.417
2,2,2,2,2,2,2,2,88,2019-01-03,CREDITACC,EQ,384.2,382.1,388.25,379.0,380.25,381.05,383.83,23396,898017460000.0,1533,9264,0.396
3,3,3,3,3,3,3,3,89,2019-01-04,CREDITACC,EQ,381.05,383.45,386.5,381.3,384.6,385.5,384.09,18909,726267180000.0,1240,12522,0.6622
4,4,4,4,4,4,4,4,90,2019-01-07,CREDITACC,EQ,385.5,381.7,388.0,380.1,381.3,382.55,384.67,24835,955331085000.0,2711,15593,0.6279
5,5,5,5,5,5,5,5,91,2019-01-08,CREDITACC,EQ,382.55,381.5,388.95,381.5,388.55,387.7,386.5,32830,1268883465000.0,2091,19181,0.5843
6,6,6,6,6,6,6,6,92,2019-01-09,CREDITACC,EQ,387.7,385.6,394.0,384.25,391.2,391.9,391.04,56923,2225910475000.0,3341,32329,0.5679
7,7,7,7,7,7,7,7,93,2019-01-10,CREDITACC,EQ,391.9,386.75,416.8,386.05,414.0,414.2,407.61,145295,5922385750000.0,6450,86853,0.5978
8,8,8,8,8,8,8,8,94,2019-01-11,CREDITACC,EQ,414.2,415.0,419.45,409.55,412.0,413.6,414.52,98462,4081435755000.0,4722,47482,0.4822
9,9,9,9,9,9,9,9,95,2019-01-14,CREDITACC,EQ,413.6,408.0,414.9,400.55,401.6,402.75,407.49,46457,1893066640000.0,2446,23207,0.4995000000000001
10,10,10,10,10,10,10,10,96,2019-01-15,CREDITACC,EQ,402.75,402.0,408.85,400.1,405.0,404.75,405.81,48655,1974464075000.0,4186,22695,0.4664
11,11,11,11,11,11,11,11,97,2019-01-16,CREDITACC,EQ,404.75,406.85,406.85,391.5,396.85,395.3,399.66,27574,1102012425000.0,1132,12296,0.4459
12,12,12,12,12,12,12,12,98,2019-01-17,CREDITACC,EQ,395.3,399.0,400.0,392.0,396.5,397.45,396.73,27853,1105018525000.0,2066,10887,0.3909
13,13,13,13,13,13,13,13,99,2019-01-18,CREDITACC,EQ,397.45,395.0,406.8,391.2,398.4,402.15,397.24,39662,1575516670000.0,1645,15956,0.4023
14,14,14,14,14,14,14,14,100,2019-01-21,CREDITACC,EQ,402.15,401.0,403.0,393.6,398.15,398.4,398.78,21948,875233680000.0001,1731,8479,0.3863
15,15,15,15,15,15,15,15,101,2019-01-22,CREDITACC,EQ,398.4,399.95,407.3,393.0,401.0,402.2,399.17,42155,1682720885000.0002,1992,16181,0.3838
16,16,16,16,16,16,16,16,102,2019-01-23,CREDITACC,EQ,402.2,399.3,404.9,386.6,387.7,392.3,396.43,30192,1196902395000.0,1212,15696,0.5199
17,17,17,17,17,17,17,17,103,2019-01-24,CREDITACC,EQ,392.3,387.95,396.9,387.95,390.85,389.8,391.73,22416,878099010000.0,1346,7520,0.3355
