,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,5730,2019-01-01,ITC,EQ,281.65,282.2,283.55,279.8,283.0,282.7,281.41,2490548,70086632165000.0,27385.0,867443.0,0.3483
1,1,1,1,1,1,1,1,5731,2019-01-02,ITC,EQ,282.7,282.25,283.25,277.55,280.6,280.6,280.46,9934187,278616248815000.0,78027.0,6659644.0,0.6704000000000001
2,2,2,2,2,2,2,2,5732,2019-01-03,ITC,EQ,280.6,280.6,282.45,277.75,278.9,278.85,279.76,6114946,171071567890000.0,69851.0,3429624.0,0.5609000000000001
3,3,3,3,3,3,3,3,5733,2019-01-04,ITC,EQ,278.85,279.15,282.95,279.15,280.8,280.95,281.12,7805148,219418500270000.0,75534.0,4075809.0,0.5222
4,4,4,4,4,4,4,4,5734,2019-01-07,ITC,EQ,280.95,284.3,285.25,281.0,281.55,281.65,282.6,9757529,275750304455000.03,91302.0,5303732.0,0.5436
5,5,5,5,5,5,5,5,5735,2019-01-08,ITC,EQ,281.65,282.0,285.5,281.35,283.9,284.25,283.69,7480522,212213515515000.0,61502.0,4872483.0,0.6514
6,6,6,6,6,6,6,6,5736,2019-01-09,ITC,EQ,284.25,285.6,291.7,284.6,291.5,290.4,288.51,12182118,351467409170000.0,97158.0,6554370.0,0.5379999999999999
7,7,7,7,7,7,7,7,5737,2019-01-10,ITC,EQ,290.4,290.75,293.7,288.9,289.5,289.6,291.17,10288580,299575926530000.0,87615.0,4838067.0,0.4702000000000001
8,8,8,8,8,8,8,8,5738,2019-01-11,ITC,EQ,289.6,291.9,296.0,291.5,294.7,295.35,294.22,16773035,493489971890000.0,133184.0,8899748.0,0.5306000000000001
9,9,9,9,9,9,9,9,5739,2019-01-14,ITC,EQ,295.35,294.5,294.8,290.0,294.3,294.3,292.6,6400147,187270831285000.0,67968.0,2959540.0,0.4624
10,10,10,10,10,10,10,10,5740,2019-01-15,ITC,EQ,294.3,295.25,297.4,294.0,295.95,296.55,296.12,7213165,213598666845000.0,71341.0,4226921.0,0.5860000000000001
11,11,11,11,11,11,11,11,5741,2019-01-16,ITC,EQ,296.55,296.0,296.55,291.7,294.5,294.05,294.08,7784035,228909030715000.0,86623.0,4157004.0,0.534
12,12,12,12,12,12,12,12,5742,2019-01-17,ITC,EQ,294.05,294.1,295.6,290.15,292.9,293.95,292.42,10601100,309996572165000.0,74516.0,6900471.0,0.6509
13,13,13,13,13,13,13,13,5743,2019-01-18,ITC,EQ,293.95,293.25,295.1,290.65,291.1,291.45,292.0,10994807,321048309405000.0,64900.0,7360439.0,0.6694
14,14,14,14,14,14,14,14,5744,2019-01-21,ITC,EQ,291.45,292.85,293.2,288.7,289.85,289.9,290.9,8203333,238635024355000.03,46892.0,5219479.0,0.6363000000000001
15,15,15,15,15,15,15,15,5745,2019-01-22,ITC,EQ,289.9,289.85,291.0,285.15,290.3,289.75,287.89,10329563,297376888250000.0,91160.0,5953202.0,0.5763
16,16,16,16,16,16,16,16,5746,2019-01-23,ITC,EQ,289.75,291.5,294.4,275.0,276.0,277.3,284.09,40188183,1141687191470000.0,222738.0,16584110.0,0.4127000000000001
17,17,17,17,17,17,17,17,5747,2019-01-24,ITC,EQ,277.3,279.3,283.35,277.85,279.05,278.9,280.55,28026449,786284314245000.0,228074.0,10907834.0,0.3892000000000001
18,18,18,18,18,18,18,18,5748,2019-01-25,ITC,EQ,278.9,280.0,282.7,278.5,278.6,279.2,280.86,8897906,249906322430000.03,113187.0,4963608.0,0.5578000000000001
19,19,19,19,19,19,19,19,5749,2019-01-28,ITC,EQ,279.2,278.9,279.45,274.2,275.05,274.75,276.75,8992136,248861533745000.0,101975.0,5141637.0,0.5718
20,20,20,20,20,20,20,20,5750,2019-01-29,ITC,EQ,274.75,275.3,279.0,274.75,278.3,278.45,276.78,6998389,193701743670000.0,107287.0,4273576.0,0.6107
21,21,21,21,21,21,21,21,5751,2019-01-30,ITC,EQ,278.45,280.1,280.2,274.2,274.7,275.5,275.93,10449713,288336808655000.0,95203.0,6803832.0,0.6511
22,22,22,22,22,22,22,22,5752,2019-01-31,ITC,EQ,275.5,276.5,279.6,273.6,278.25,278.65,277.32,15346406,425580235735000.0,119095.0,10473776.0,0.6825
23,23,23,23,23,23,23,23,5753,2019-02-01,ITC,EQ,278.65,280.65,285.2,279.1,281.3,280.85,281.39,18353829,516458073440000.0,117521.0,9349482.0,0.5094
24,24,24,24,24,24,24,24,5754,2019-02-04,ITC,EQ,280.85,281.9,281.9,276.05,277.2,277.1,278.63,6056619,168758304940000.0,56370.0,3021990.0,0.499
25,25,25,25,25,25,25,25,5755,2019-02-05,ITC,EQ,277.1,277.35,277.8,272.5,274.1,274.15,274.72,9827060,269967191145000.0,76063.0,6408179.0,0.6520999999999999
26,26,26,26,26,26,26,26,5756,2019-02-06,ITC,EQ,274.15,275.0,278.4,274.55,278.0,277.7,276.88,8097580,224204578485000.0,78240.0,5260374.0,0.6496
27,27,27,27,27,27,27,27,5757,2019-02-07,ITC,EQ,277.7,277.9,281.0,277.0,279.95,280.3,279.09,5947966,166004557625000.0,60408.0,3323219.0,0.5587
28,28,28,28,28,28,28,28,5758,2019-02-08,ITC,EQ,280.3,279.5,281.2,274.6,275.8,275.5,277.7,4405887,122352326680000.0,52501.0,2320901.0,0.5268
29,29,29,29,29,29,29,29,5759,2019-02-11,ITC,EQ,275.5,275.8,278.2,268.45,277.8,277.1,274.4,9952322,273094236930000.03,85491.0,5223993.0,0.5249
30,30,30,30,30,30,30,30,5760,2019-02-12,ITC,EQ,277.1,277.05,280.5,274.6,275.6,275.3,277.85,7341352,203976197015000.0,80011.0,3134340.0,0.4269
31,31,31,31,31,31,31,31,5761,2019-02-13,ITC,EQ,275.3,280.05,283.9,275.2,276.45,276.85,279.84,15344186,429389341655000.0,108395.0,6939002.0,0.4522
32,32,32,32,32,32,32,32,5762,2019-02-14,ITC,EQ,276.85,277.0,280.2,277.0,278.0,277.9,278.42,9993785,278245653600000.0,89812.0,5910922.0,0.5915
33,33,33,33,33,33,33,33,5763,2019-02-15,ITC,EQ,277.9,279.0,280.95,275.4,279.65,280.1,278.4,37552143,1045459396580000.0,157823.0,29592593.0,0.7879999999999999
34,34,34,34,34,34,34,34,5764,2019-02-18,ITC,EQ,280.1,278.8,282.45,273.9,274.25,274.7,278.1,40666405,1130944591145000.0,225859.0,30175180.0,0.742
35,35,35,35,35,35,35,35,5765,2019-02-19,ITC,EQ,274.7,274.0,279.2,274.0,275.95,275.9,277.69,34451117,956660561100000.0,224512.0,28158422.0,0.8173
36,36,36,36,36,36,36,36,5766,2019-02-20,ITC,EQ,275.9,277.25,277.5,274.25,275.85,275.85,275.38,5977880,164620411135000.0,78072.0,2552403.0,0.4270000000000001
37,37,37,37,37,37,37,37,5767,2019-02-21,ITC,EQ,275.85,275.9,276.75,274.2,275.05,275.05,275.06,6995026,192407888515000.0,79871.0,3887778.0,0.5558
38,38,38,38,38,38,38,38,5768,2019-02-22,ITC,EQ,275.05,275.6,275.95,273.1,274.8,274.3,273.97,8763445,240095175805000.03,97090.0,4633020.0,0.5287
